Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
29.03.2016 00:00:00   ;   293,0 ;     
30.03.2016 00:00:00   ;   292,4 ;     
31.03.2016 00:00:00   ;   291,7 ;     
01.04.2016 00:00:00   ;   290,5 ;     
02.04.2016 00:00:00   ;   291,0 ;     
03.04.2016 00:00:00   ;   291,9 ;     
04.04.2016 00:00:00   ;   292,4 ;     
05.04.2016 00:00:00   ;   292,2 ;     
06.04.2016 00:00:00   ;   292,5 ;     
07.04.2016 00:00:00   ;   293,4 ;     
08.04.2016 00:00:00   ;   293,4 ;     
09.04.2016 00:00:00   ;   293,7 ;     
10.04.2016 00:00:00   ;   294,0 ;     
11.04.2016 00:00:00   ;   294,3 ;     
12.04.2016 00:00:00   ;   293,2 ;     
13.04.2016 00:00:00   ;   292,8 ;     
14.04.2016 00:00:00   ;   292,8 ;     
15.04.2016 00:00:00   ;   292,8 ;     
16.04.2016 00:00:00   ;   292,7 ;     
17.04.2016 00:00:00   ;   292,6 ;     
18.04.2016 00:00:00   ;   292,4 ;     
19.04.2016 00:00:00   ;   292,3 ;     
20.04.2016 00:00:00   ;   292,2 ;     
21.04.2016 00:00:00   ;   292,1 ;     
22.04.2016 00:00:00   ;   292,0 ;     
23.04.2016 00:00:00   ;   292,5 ;     
24.04.2016 00:00:00   ;   292,2 ;     
25.04.2016 00:00:00   ;   291,5 ;     
26.04.2016 00:00:00   ;   291,7 ;     
27.04.2016 00:00:00   ;   291,6 ;     
28.04.2016 00:00:00   ;   291,4 ;     
29.04.2016 00:00:00   ;   290,6 ;     
30.04.2016 00:00:00   ;   290,4 ;     
01.05.2016 00:00:00   ;   290,2 ;     
02.05.2016 00:00:00   ;   290,4 ;     
03.05.2016 00:00:00   ;   290,9 ;     
04.05.2016 00:00:00   ;   291,1 ;     
05.05.2016 00:00:00   ;   290,9 ;     
06.05.2016 00:00:00   ;   291,3 ;     
07.05.2016 00:00:00   ;   291,8 ;     
08.05.2016 00:00:00   ;   291,3 ;     
09.05.2016 00:00:00   ;   291,4 ;     
10.05.2016 00:00:00   ;   291,5 ;     
11.05.2016 00:00:00   ;   291,5 ;     
12.05.2016 00:00:00   ;   291,3 ;     
13.05.2016 00:00:00   ;   291,7 ;     
14.05.2016 00:00:00   ;   291,7 ;     
15.05.2016 00:00:00   ;   291,6 ;     
16.05.2016 00:00:00   ;   291,3 ;     
17.05.2016 00:00:00   ;   291,8 ;     
18.05.2016 00:00:00   ;   291,2 ;     
19.05.2016 00:00:00   ;   291,1 ;     
20.05.2016 00:00:00   ;   291,1 ;     
21.05.2016 00:00:00   ;   290,9 ;     
22.05.2016 00:00:00   ;   291,7 ;     
23.05.2016 00:00:00   ;   292,1 ;     
24.05.2016 00:00:00   ;   291,9 ;     
25.05.2016 00:00:00   ;   291,9 ;     
26.05.2016 00:00:00   ;   291,7 ;     
27.05.2016 00:00:00   ;   291,3 ;     
28.05.2016 00:00:00   ;   291,2 ;     
29.05.2016 00:00:00   ;   292,0 ;     
30.05.2016 00:00:00   ;   291,9 ;     
31.05.2016 00:00:00   ;   291,9 ;     
01.06.2016 00:00:00   ;   291,8 ;     
02.06.2016 00:00:00   ;   292,1 ;     
03.06.2016 00:00:00   ;   292,2 ;     
04.06.2016 00:00:00   ;   291,9 ;     
05.06.2016 00:00:00   ;   292,2 ;     
06.06.2016 00:00:00   ;   292,0 ;     
07.06.2016 00:00:00   ;   292,0 ;     
08.06.2016 00:00:00   ;   292,5 ;     
09.06.2016 00:00:00   ;   292,7 ;     
10.06.2016 00:00:00   ;   292,3 ;     
11.06.2016 00:00:00   ;   292,3 ;     
12.06.2016 00:00:00   ;   292,8 ;     
13.06.2016 00:00:00   ;   292,5 ;     
14.06.2016 00:00:00   ;   292,8 ;     
15.06.2016 00:00:00   ;   292,5 ;     
16.06.2016 00:00:00   ;   292,9 ;     
17.06.2016 00:00:00   ;   292,4 ;     
18.06.2016 00:00:00   ;   291,0 ;     
19.06.2016 00:00:00   ;   290,0 ;     
20.06.2016 00:00:00   ;   291,7 ;     
21.06.2016 00:00:00   ;   291,3 ;     
22.06.2016 00:00:00   ;   291,2 ;     
23.06.2016 00:00:00   ;   291,4 ;     
24.06.2016 00:00:00   ;   291,9 ;     
25.06.2016 00:00:00   ;   292,4 ;     
26.06.2016 00:00:00   ;   292,8 ;     
27.06.2016 00:00:00   ;   293,1 ;     
28.06.2016 00:00:00   ;   292,7 ;     
29.06.2016 00:00:00   ;   293,2 ;     
30.06.2016 00:00:00   ;   292,8 ;     
01.07.2016 00:00:00   ;   292,2 ;     
02.07.2016 00:00:00   ;   291,9 ;     
03.07.2016 00:00:00   ;   291,9 ;     
04.07.2016 00:00:00   ;   292,0 ;     
05.07.2016 00:00:00   ;   292,3 ;     
06.07.2016 00:00:00   ;   291,9 ;     
07.07.2016 00:00:00   ;   292,3 ;     
08.07.2016 00:00:00   ;   290,6 ;     
09.07.2016 00:00:00   ;   289,5 ;     
10.07.2016 00:00:00   ;   289,3 ;     
11.07.2016 00:00:00   ;   289,2 ;     
12.07.2016 00:00:00   ;   290,3 ;     
13.07.2016 00:00:00   ;   298,3 ;     
14.07.2016 00:00:00   ;   306,0 ;     
15.07.2016 00:00:00   ;   301,0 ;     
16.07.2016 00:00:00   ;   301,3 ;     
17.07.2016 00:00:00   ;   301,8 ;     
18.07.2016 00:00:00   ;   302,9 ;     
19.07.2016 00:00:00   ;   303,8 ;     
20.07.2016 00:00:00   ;   304,0 ;     
21.07.2016 00:00:00   ;   305,4 ;     
22.07.2016 00:00:00   ;   305,6 ;     
23.07.2016 00:00:00   ;   306,8 ;     
24.07.2016 00:00:00   ;   307,0 ;     
25.07.2016 00:00:00   ;   307,3 ;     
26.07.2016 00:00:00   ;   308,3 ;     
27.07.2016 00:00:00   ;   309,3 ;     
28.07.2016 00:00:00   ;   312,2 ;     
29.07.2016 00:00:00   ;   309,9 ;     
30.07.2016 00:00:00   ;   309,7 ;     
31.07.2016 00:00:00   ;   310,4 ;     
01.08.2016 00:00:00   ;   311,4 ;     
02.08.2016 00:00:00   ;   310,8 ;     
03.08.2016 00:00:00   ;   311,0 ;     
04.08.2016 00:00:00   ;   311,4 ;     
05.08.2016 00:00:00   ;   311,5 ;     
06.08.2016 00:00:00   ;   311,4 ;     
07.08.2016 00:00:00   ;   310,7 ;     
08.08.2016 00:00:00   ;   311,2 ;     
09.08.2016 00:00:00   ;   311,0 ;     
10.08.2016 00:00:00   ;   314,9 ;     
11.08.2016 00:00:00   ;   314,2 ;     
12.08.2016 00:00:00   ;   313,2 ;     
13.08.2016 00:00:00   ;   313,8 ;     
14.08.2016 00:00:00   ;   314,7 ;     
15.08.2016 00:00:00   ;   314,9 ;     
16.08.2016 00:00:00   ;   314,4 ;     
17.08.2016 00:00:00   ;   315,1 ;     
18.08.2016 00:00:00   ;   316,2 ;     
19.08.2016 00:00:00   ;   316,1 ;     
20.08.2016 00:00:00   ;   316,2 ;     
21.08.2016 00:00:00   ;   316,8 ;     
22.08.2016 00:00:00   ;   316,0 ;     
23.08.2016 00:00:00   ;   315,7 ;     
24.08.2016 00:00:00   ;   315,1 ;     
25.08.2016 00:00:00   ;   315,1 ;     
26.08.2016 00:00:00   ;   315,0 ;     
27.08.2016 00:00:00   ;   314,7 ;     
28.08.2016 00:00:00   ;   314,5 ;     
29.08.2016 00:00:00   ;   314,5 ;     
30.08.2016 00:00:00   ;   314,0 ;     
31.08.2016 00:00:00   ;   314,0 ;     
01.09.2016 00:00:00   ;   314,7 ;     
02.09.2016 00:00:00   ;   315,2 ;     
03.09.2016 00:00:00   ;   314,6 ;     
04.09.2016 00:00:00   ;   314,5 ;     
05.09.2016 00:00:00   ;   314,2 ;     
06.09.2016 00:00:00   ;   316,5 ;     
07.09.2016 00:00:00   ;   315,8 ;     
08.09.2016 00:00:00   ;   314,5 ;     
09.09.2016 00:00:00   ;   313,3 ;     
10.09.2016 00:00:00   ;   313,0 ;     
11.09.2016 00:00:00   ;   312,6 ;     
12.09.2016 00:00:00   ;   312,1 ;     
13.09.2016 00:00:00   ;   312,1 ;     
14.09.2016 00:00:00   ;   312,1 ;     
15.09.2016 00:00:00   ;   312,2 ;     
16.09.2016 00:00:00   ;   312,6 ;     
17.09.2016 00:00:00   ;   312,0 ;     
18.09.2016 00:00:00   ;   310,8 ;     
19.09.2016 00:00:00   ;   309,8 ;     
20.09.2016 00:00:00   ;   309,5 ;     
21.09.2016 00:00:00   ;   309,2 ;     
22.09.2016 00:00:00   ;   307,8 ;     
23.09.2016 00:00:00   ;   306,7 ;     
24.09.2016 00:00:00   ;   305,8 ;     
25.09.2016 00:00:00   ;   305,1 ;     
26.09.2016 00:00:00   ;   304,4 ;     
27.09.2016 00:00:00   ;   303,4 ;     
28.09.2016 00:00:00   ;   301,5 ;     
29.09.2016 00:00:00   ;   300,5 ;     
30.09.2016 00:00:00   ;   300,0 ;     
01.10.2016 00:00:00   ;   301,0 ;     
02.10.2016 00:00:00   ;   300,5 ;     
03.10.2016 00:00:00   ;   299,7 ;     
04.10.2016 00:00:00   ;   299,4 ;     
05.10.2016 00:00:00   ;   299,3 ;     
06.10.2016 00:00:00   ;   299,3 ;     
07.10.2016 00:00:00   ;   300,2 ;     
08.10.2016 00:00:00   ;   300,5 ;     
09.10.2016 00:00:00   ;   299,9 ;     
10.10.2016 00:00:00   ;   299,7 ;     
11.10.2016 00:00:00   ;   299,4 ;     
12.10.2016 00:00:00   ;   299,4 ;     
13.10.2016 00:00:00   ;   298,8 ;     
14.10.2016 00:00:00   ;   298,3 ;     
15.10.2016 00:00:00   ;   298,1 ;     
16.10.2016 00:00:00   ;   297,2 ;     
17.10.2016 00:00:00   ;   296,8 ;     
18.10.2016 00:00:00   ;   296,5 ;     
19.10.2016 00:00:00   ;   296,6 ;     
20.10.2016 00:00:00   ;   298,9 ;     
21.10.2016 00:00:00   ;   298,1 ;     
22.10.2016 00:00:00   ;   297,5 ;     
23.10.2016 00:00:00   ;   297,7 ;     
24.10.2016 00:00:00   ;   298,1 ;     
25.10.2016 00:00:00   ;   297,6 ;     
26.10.2016 00:00:00   ;   297,5 ;     
27.10.2016 00:00:00   ;   297,5 ;     
28.10.2016 00:00:00   ;   297,9 ;     
29.10.2016 00:00:00   ;   298,0 ;     
30.10.2016 00:00:00   ;   298,0 ;     
31.10.2016 00:00:00   ;   297,7 ;     
01.11.2016 00:00:00   ;   297,5 ;     
02.11.2016 00:00:00   ;   297,6 ;     
03.11.2016 00:00:00   ;   297,1 ;     
04.11.2016 00:00:00   ;   297,2 ;     
05.11.2016 00:00:00   ;   297,8 ;     
06.11.2016 00:00:00   ;   298,3 ;     
07.11.2016 00:00:00   ;   297,6 ;     
08.11.2016 00:00:00   ;   296,8 ;     
09.11.2016 00:00:00   ;   298,1 ;     
10.11.2016 00:00:00   ;   297,5 ;     
11.11.2016 00:00:00   ;   297,2 ;     
12.11.2016 00:00:00   ;   297,1 ;     
13.11.2016 00:00:00   ;   297,0 ;     
14.11.2016 00:00:00   ;   296,6 ;     
15.11.2016 00:00:00   ;   296,2 ;     
16.11.2016 00:00:00   ;   296,1 ;     
17.11.2016 00:00:00   ;   295,9 ;     
18.11.2016 00:00:00   ;   296,3 ;     
19.11.2016 00:00:00   ;   296,4 ;     
20.11.2016 00:00:00   ;   296,3 ;     
21.11.2016 00:00:00   ;   296,9 ;     
22.11.2016 00:00:00   ;   296,5 ;     
23.11.2016 00:00:00   ;   296,4 ;     
24.11.2016 00:00:00   ;   296,9 ;     
25.11.2016 00:00:00   ;   297,0 ;     
26.11.2016 00:00:00   ;   297,2 ;     
27.11.2016 00:00:00   ;   297,4 ;     
28.11.2016 00:00:00   ;   297,0 ;     
29.11.2016 00:00:00   ;   296,7 ;     
30.11.2016 00:00:00   ;   296,5 ;     
01.12.2016 00:00:00   ;   296,6 ;     
02.12.2016 00:00:00   ;   296,6 ;     
03.12.2016 00:00:00   ;   296,2 ;     
04.12.2016 00:00:00   ;   295,9 ;     
05.12.2016 00:00:00   ;   295,7 ;     
06.12.2016 00:00:00   ;   295,3 ;     
07.12.2016 00:00:00   ;   295,0 ;     
08.12.2016 00:00:00   ;   294,7 ;     
09.12.2016 00:00:00   ;   294,5 ;     
10.12.2016 00:00:00   ;   294,1 ;     
11.12.2016 00:00:00   ;   293,9 ;     
12.12.2016 00:00:00   ;   293,5 ;     
13.12.2016 00:00:00   ;   293,1 ;     
14.12.2016 00:00:00   ;   292,3 ;     
15.12.2016 00:00:00   ;   291,3 ;     
16.12.2016 00:00:00   ;   290,8 ;     
17.12.2016 00:00:00   ;   290,2 ;     
18.12.2016 00:00:00   ;   289,8 ;     
19.12.2016 00:00:00   ;   289,4 ;     
20.12.2016 00:00:00   ;   289,0 ;     
21.12.2016 00:00:00   ;   288,2 ;     
22.12.2016 00:00:00   ;   287,5 ;     
23.12.2016 00:00:00   ;   286,9 ;     
24.12.2016 00:00:00   ;   286,4 ;     
25.12.2016 00:00:00   ;   285,9 ;     
26.12.2016 00:00:00   ;   286,1 ;     
27.12.2016 00:00:00   ;   284,8 ;     
28.12.2016 00:00:00   ;   284,9 ;     
29.12.2016 00:00:00   ;   284,1 ;     
30.12.2016 00:00:00   ;   283,6 ;     
31.12.2016 00:00:00   ;   283,6 ;     
01.01.2017 00:00:00   ;   283,5 ;     
02.01.2017 00:00:00   ;   284,3 ;     
03.01.2017 00:00:00   ;   284,0 ;     
04.01.2017 00:00:00   ;   283,3 ;     
05.01.2017 00:00:00   ;   282,4 ;     
06.01.2017 00:00:00   ;   282,4 ;     
07.01.2017 00:00:00   ;   282,5 ;     
08.01.2017 00:00:00   ;   282,9 ;     
09.01.2017 00:00:00   ;   283,2 ;     
10.01.2017 00:00:00   ;   283,3 ;     
11.01.2017 00:00:00   ;   283,1 ;     
12.01.2017 00:00:00   ;   283,1 ;     
13.01.2017 00:00:00   ;   283,2 ;     
14.01.2017 00:00:00   ;   282,4 ;     
15.01.2017 00:00:00   ;   281,8 ;     
16.01.2017 00:00:00   ;   281,1 ;     
17.01.2017 00:00:00   ;   280,5 ;     
18.01.2017 00:00:00   ;   280,0 ;     
19.01.2017 00:00:00   ;   279,2 ;     
20.01.2017 00:00:00   ;   278,8 ;     
21.01.2017 00:00:00   ;   278,5 ;     
22.01.2017 00:00:00   ;   278,2 ;     
23.01.2017 00:00:00   ;   278,2 ;     
24.01.2017 00:00:00   ;   277,4 ;     
25.01.2017 00:00:00   ;   276,7 ;     
26.01.2017 00:00:00   ;   276,1 ;     
27.01.2017 00:00:00   ;   275,7 ;     
28.01.2017 00:00:00   ;   275,1 ;     
29.01.2017 00:00:00   ;   274,4 ;     
30.01.2017 00:00:00   ;   273,9 ;     
31.01.2017 00:00:00   ;   273,6 ;     
01.02.2017 00:00:00   ;   272,9 ;     
02.02.2017 00:00:00   ;   272,3 ;     
03.02.2017 00:00:00   ;   271,9 ;     
04.02.2017 00:00:00   ;   271,4 ;     
05.02.2017 00:00:00   ;   271,0 ;     
06.02.2017 00:00:00   ;   270,9 ;     
07.02.2017 00:00:00   ;   270,7 ;     
08.02.2017 00:00:00   ;   270,3 ;     
09.02.2017 00:00:00   ;   270,0 ;     
10.02.2017 00:00:00   ;   269,8 ;     
11.02.2017 00:00:00   ;   269,3 ;     
12.02.2017 00:00:00   ;   269,0 ;     
13.02.2017 00:00:00   ;   269,0 ;     
14.02.2017 00:00:00   ;   268,6 ;     
15.02.2017 00:00:00   ;   268,2 ;     
16.02.2017 00:00:00   ;   267,8 ;     
17.02.2017 00:00:00   ;   267,5 ;     
18.02.2017 00:00:00   ;   266,4 ;     
19.02.2017 00:00:00   ;   266,2 ;     
20.02.2017 00:00:00   ;   265,9 ;     
21.02.2017 00:00:00   ;   267,4 ;     
22.02.2017 00:00:00   ;   275,9 ;     
23.02.2017 00:00:00   ;   279,4 ;     
24.02.2017 00:00:00   ;   279,7 ;     
25.02.2017 00:00:00   ;   279,7 ;     
26.02.2017 00:00:00   ;   281,4 ;     
27.02.2017 00:00:00   ;   283,4 ;     
28.02.2017 00:00:00   ;   285,3 ;     
01.03.2017 00:00:00   ;   286,9 ;     
02.03.2017 00:00:00   ;   287,3 ;     
03.03.2017 00:00:00   ;   288,5 ;     
04.03.2017 00:00:00   ;   291,7 ;     
05.03.2017 00:00:00   ;   292,6 ;     
06.03.2017 00:00:00   ;   292,2 ;     
07.03.2017 00:00:00   ;   292,5 ;     
08.03.2017 00:00:00   ;   292,3 ;     
09.03.2017 00:00:00   ;   295,1 ;     
10.03.2017 00:00:00   ;   297,4 ;     
11.03.2017 00:00:00   ;   297,6 ;     
12.03.2017 00:00:00   ;   298,2 ;     
13.03.2017 00:00:00   ;   298,0 ;     
14.03.2017 00:00:00   ;   297,7 ;     
15.03.2017 00:00:00   ;   297,8 ;     
16.03.2017 00:00:00   ;   298,1 ;     
17.03.2017 00:00:00   ;   298,9 ;     
18.03.2017 00:00:00   ;   300,9 ;     
19.03.2017 00:00:00   ;   315,1 ;     
20.03.2017 00:00:00   ;   316,0 ;     
21.03.2017 00:00:00   ;   316,8 ;     
22.03.2017 00:00:00   ;   319,0 ;     
23.03.2017 00:00:00   ;   320,9 ;     
24.03.2017 00:00:00   ;   322,2 ;     
25.03.2017 00:00:00   ;   324,0 ;     
26.03.2017 00:00:00   ;   325,5 ;     
27.03.2017 00:00:00   ;   326,4 ;     
28.03.2017 00:00:00   ;   326,4 ;     
29.03.2017 00:00:00   ;   327,7 ;     
30.03.2017 00:00:00   ;   328,8 ;     
31.03.2017 00:00:00   ;   329,5 ;     
01.04.2017 00:00:00   ;   328,2 ;     
02.04.2017 00:00:00   ;   328,6 ;     
03.04.2017 00:00:00   ;   328,8 ;     
04.04.2017 00:00:00   ;   328,5 ;     
05.04.2017 00:00:00   ;   328,9 ;     
06.04.2017 00:00:00   ;   328,8 ;     
07.04.2017 00:00:00   ;   328,0 ;     
08.04.2017 00:00:00   ;   327,3 ;     
09.04.2017 00:00:00   ;   326,7 ;     
10.04.2017 00:00:00   ;   327,2 ;     
11.04.2017 00:00:00   ;   326,4 ;     
12.04.2017 00:00:00   ;   326,1 ;     
13.04.2017 00:00:00   ;   326,1 ;     
14.04.2017 00:00:00   ;   326,1 ;     
15.04.2017 00:00:00   ;   325,7 ;     
16.04.2017 00:00:00   ;   325,2 ;     
17.04.2017 00:00:00   ;   324,7 ;     
18.04.2017 00:00:00   ;   324,8 ;     
19.04.2017 00:00:00   ;   324,6 ;     
20.04.2017 00:00:00   ;   323,8 ;     
21.04.2017 00:00:00   ;   322,9 ;     
22.04.2017 00:00:00   ;   323,2 ;     
23.04.2017 00:00:00   ;   322,9 ;     
24.04.2017 00:00:00   ;   323,2 ;     
25.04.2017 00:00:00   ;   327,0 ;     
26.04.2017 00:00:00   ;   329,5 ;     
27.04.2017 00:00:00   ;   330,8 ;     
28.04.2017 00:00:00   ;   332,3 ;     
29.04.2017 00:00:00   ;   333,2 ;     
30.04.2017 00:00:00   ;   333,1 ;     
01.05.2017 00:00:00   ;   333,5 ;     
02.05.2017 00:00:00   ;   333,8 ;     
03.05.2017 00:00:00   ;   334,4 ;     
04.05.2017 00:00:00   ;   335,1 ;     
05.05.2017 00:00:00   ;   335,4 ;     
06.05.2017 00:00:00   ;   335,9 ;     
07.05.2017 00:00:00   ;   336,0 ;     
08.05.2017 00:00:00   ;   336,5 ;     
09.05.2017 00:00:00   ;   335,5 ;     
10.05.2017 00:00:00   ;   335,5 ;     
11.05.2017 00:00:00   ;   335,6 ;     
12.05.2017 00:00:00   ;   335,0 ;     
13.05.2017 00:00:00   ;   334,6 ;     
14.05.2017 00:00:00   ;   334,7 ;     
15.05.2017 00:00:00   ;   333,8 ;     
16.05.2017 00:00:00   ;   333,5 ;     
17.05.2017 00:00:00   ;   333,4 ;     
18.05.2017 00:00:00   ;   333,0 ;     
19.05.2017 00:00:00   ;   332,9 ;     
20.05.2017 00:00:00   ;   332,7 ;     
21.05.2017 00:00:00   ;   332,0 ;     
22.05.2017 00:00:00   ;   331,6 ;     
23.05.2017 00:00:00   ;   331,1 ;     
24.05.2017 00:00:00   ;   330,8 ;     
25.05.2017 00:00:00   ;   331,4 ;     
26.05.2017 00:00:00   ;   330,9 ;     
27.05.2017 00:00:00   ;   330,2 ;     
28.05.2017 00:00:00   ;   329,8 ;     
29.05.2017 00:00:00   ;   329,7 ;     
30.05.2017 00:00:00   ;   329,1 ;     
31.05.2017 00:00:00   ;   328,6 ;     
01.06.2017 00:00:00   ;   328,0 ;     
02.06.2017 00:00:00   ;   327,9 ;     
03.06.2017 00:00:00   ;   327,8 ;     
04.06.2017 00:00:00   ;   327,2 ;     
05.06.2017 00:00:00   ;   326,9 ;     
06.06.2017 00:00:00   ;   327,4 ;     
07.06.2017 00:00:00   ;   326,3 ;     
08.06.2017 00:00:00   ;   326,2 ;     
09.06.2017 00:00:00   ;   326,5 ;     
10.06.2017 00:00:00   ;   326,1 ;     
11.06.2017 00:00:00   ;   325,8 ;     
12.06.2017 00:00:00   ;   325,7 ;     
13.06.2017 00:00:00   ;   325,4 ;     
14.06.2017 00:00:00   ;   324,9 ;     
15.06.2017 00:00:00   ;   324,5 ;     
16.06.2017 00:00:00   ;   324,0 ;     
17.06.2017 00:00:00   ;   323,4 ;     
18.06.2017 00:00:00   ;   322,8 ;     
19.06.2017 00:00:00   ;   322,4 ;     
20.06.2017 00:00:00   ;   322,0 ;     
21.06.2017 00:00:00   ;   321,6 ;     
22.06.2017 00:00:00   ;   321,0 ;     
23.06.2017 00:00:00   ;   320,4 ;     
24.06.2017 00:00:00   ;   319,6 ;     
25.06.2017 00:00:00   ;   318,9 ;     
26.06.2017 00:00:00   ;   318,1 ;     
27.06.2017 00:00:00   ;   317,7 ;     
28.06.2017 00:00:00   ;   317,3 ;     
29.06.2017 00:00:00   ;   316,7 ;     
30.06.2017 00:00:00   ;   315,9 ;     
01.07.2017 00:00:00   ;   315,0 ;     
02.07.2017 00:00:00   ;   314,2 ;     
03.07.2017 00:00:00   ;   313,5 ;     
04.07.2017 00:00:00   ;   312,8 ;     
05.07.2017 00:00:00   ;   312,3 ;     
06.07.2017 00:00:00   ;   312,0 ;     
07.07.2017 00:00:00   ;   311,3 ;     
08.07.2017 00:00:00   ;   310,6 ;     
09.07.2017 00:00:00   ;   310,2 ;     
10.07.2017 00:00:00   ;   309,8 ;     
11.07.2017 00:00:00   ;   309,0 ;     
12.07.2017 00:00:00   ;   307,9 ;     
13.07.2017 00:00:00   ;   307,6 ;     
14.07.2017 00:00:00   ;   306,8 ;     
15.07.2017 00:00:00   ;   306,1 ;     
16.07.2017 00:00:00   ;   305,0 ;     
17.07.2017 00:00:00   ;   304,3 ;     
18.07.2017 00:00:00   ;   304,4 ;     
19.07.2017 00:00:00   ;   304,1 ;     
20.07.2017 00:00:00   ;   303,4 ;     
21.07.2017 00:00:00   ;   303,2 ;     
22.07.2017 00:00:00   ;   302,6 ;     
23.07.2017 00:00:00   ;   302,0 ;     
24.07.2017 00:00:00   ;   303,5 ;     
25.07.2017 00:00:00   ;   303,2 ;     
26.07.2017 00:00:00   ;   303,3 ;     
27.07.2017 00:00:00   ;   303,5 ;     
28.07.2017 00:00:00   ;   302,7 ;     
29.07.2017 00:00:00   ;   301,9 ;     
30.07.2017 00:00:00   ;   301,1 ;     
31.07.2017 00:00:00   ;   300,5 ;     
01.08.2017 00:00:00   ;   300,1 ;     
02.08.2017 00:00:00   ;   300,1 ;     
03.08.2017 00:00:00   ;   299,9 ;     
04.08.2017 00:00:00   ;   304,6 ;     
05.08.2017 00:00:00   ;   314,1 ;     
06.08.2017 00:00:00   ;   313,5 ;     
07.08.2017 00:00:00   ;   320,4 ;     
08.08.2017 00:00:00   ;   318,9 ;     
09.08.2017 00:00:00   ;   320,0 ;     
10.08.2017 00:00:00   ;   320,9 ;     
11.08.2017 00:00:00   ;   321,6 ;     
12.08.2017 00:00:00   ;   322,0 ;     
13.08.2017 00:00:00   ;   322,2 ;     
14.08.2017 00:00:00   ;   322,4 ;     
15.08.2017 00:00:00   ;   323,1 ;     
16.08.2017 00:00:00   ;   323,1 ;     
17.08.2017 00:00:00   ;   323,1 ;     
18.08.2017 00:00:00   ;   323,0 ;     
19.08.2017 00:00:00   ;   322,9 ;     
20.08.2017 00:00:00   ;   324,3 ;     
21.08.2017 00:00:00   ;   323,2 ;     
22.08.2017 00:00:00   ;   322,9 ;     
23.08.2017 00:00:00   ;   322,7 ;     
24.08.2017 00:00:00   ;   322,5 ;     
25.08.2017 00:00:00   ;   322,3 ;     
26.08.2017 00:00:00   ;   322,1 ;     
27.08.2017 00:00:00   ;   321,8 ;     
28.08.2017 00:00:00   ;   321,3 ;     
29.08.2017 00:00:00   ;   321,0 ;     
30.08.2017 00:00:00   ;   321,2 ;     
31.08.2017 00:00:00   ;   321,4 ;     
01.09.2017 00:00:00   ;   321,6 ;     
02.09.2017 00:00:00   ;   321,6 ;     
03.09.2017 00:00:00   ;   321,6 ;     
04.09.2017 00:00:00   ;Lücke    ;     
05.09.2017 00:00:00   ;Lücke    ;     
06.09.2017 00:00:00   ;Lücke    ;     
07.09.2017 00:00:00   ;Lücke    ;     
08.09.2017 00:00:00   ;Lücke    ;     
09.09.2017 00:00:00   ;Lücke    ;     
10.09.2017 00:00:00   ;Lücke    ;     
11.09.2017 00:00:00   ;Lücke    ;     
12.09.2017 00:00:00   ;Lücke    ;     
13.09.2017 00:00:00   ;Lücke    ;     
14.09.2017 00:00:00   ;Lücke    ;     
15.09.2017 00:00:00   ;Lücke    ;     
16.09.2017 00:00:00   ;Lücke    ;     
17.09.2017 00:00:00   ;Lücke    ;     
18.09.2017 00:00:00   ;Lücke    ;     
19.09.2017 00:00:00   ;Lücke    ;     
20.09.2017 00:00:00   ;Lücke    ;     
21.09.2017 00:00:00   ;Lücke    ;     
22.09.2017 00:00:00   ;Lücke    ;     
23.09.2017 00:00:00   ;Lücke    ;     
24.09.2017 00:00:00   ;Lücke    ;     
25.09.2017 00:00:00   ;Lücke    ;     
26.09.2017 00:00:00   ;Lücke    ;     
27.09.2017 00:00:00   ;Lücke    ;     
28.09.2017 00:00:00   ;Lücke    ;     
29.09.2017 00:00:00   ;Lücke    ;     
30.09.2017 00:00:00   ;Lücke    ;     
01.10.2017 00:00:00   ;Lücke    ;     
02.10.2017 00:00:00   ;Lücke    ;     
03.10.2017 00:00:00   ;Lücke    ;     
04.10.2017 00:00:00   ;Lücke    ;     
05.10.2017 00:00:00   ;Lücke    ;     
06.10.2017 00:00:00   ;Lücke    ;     
07.10.2017 00:00:00   ;Lücke    ;     
08.10.2017 00:00:00   ;Lücke    ;     
09.10.2017 00:00:00   ;Lücke    ;     
10.10.2017 00:00:00   ;Lücke    ;     
11.10.2017 00:00:00   ;Lücke    ;     
12.10.2017 00:00:00   ;Lücke    ;     
13.10.2017 00:00:00   ;Lücke    ;     
14.10.2017 00:00:00   ;Lücke    ;     
15.10.2017 00:00:00   ;Lücke    ;     
16.10.2017 00:00:00   ;Lücke    ;     
17.10.2017 00:00:00   ;Lücke    ;     
18.10.2017 00:00:00   ;Lücke    ;     
19.10.2017 00:00:00   ;Lücke    ;     
20.10.2017 00:00:00   ;Lücke    ;     
21.10.2017 00:00:00   ;Lücke    ;     
22.10.2017 00:00:00   ;Lücke    ;     
