Messstelle:                ;Siebenquellen;;
26.01.2018 07:00;176;     ;
27.01.2018 07:00;176;     ;
28.01.2018 07:00;189;     ;
29.01.2018 07:00;231;     ;
30.01.2018 07:00;233;     ;
31.01.2018 07:00;221;     ;
01.02.2018 07:00;207;     ;
02.02.2018 07:00;193;     ;
03.02.2018 07:00;190;     ;
04.02.2018 07:00;185;     ;
05.02.2018 07:00;181;     ;
06.02.2018 07:00;179;     ;
07.02.2018 07:00;174;     ;
08.02.2018 07:00;155;     ;
09.02.2018 07:00;155;     ;
10.02.2018 07:00;157;     ;
11.02.2018 07:00;144;     ;
12.02.2018 07:00;148;     ;
13.02.2018 07:00;144;     ;
14.02.2018 07:00;143;     ;
15.02.2018 07:00;142;     ;
16.02.2018 07:00;142;     ;
17.02.2018 07:00;136;     ;
18.02.2018 07:00;134;     ;
19.02.2018 07:00;136;     ;
20.02.2018 07:00;136;     ;
21.02.2018 07:00;135;     ;
22.02.2018 07:00;135;     ;
23.02.2018 07:00;129;     ;
24.02.2018 07:00;130;     ;
25.02.2018 07:00;123;     ;
26.02.2018 07:00;133;     ;
27.02.2018 07:00;118;     ;
28.02.2018 07:00;121;     ;
01.03.2018 07:00;121;     ;
02.03.2018 07:00;129;     ;
03.03.2018 07:00;126;     ;
04.03.2018 07:00;123;     ;
05.03.2018 07:00;123;     ;
06.03.2018 07:00;126;     ;
07.03.2018 07:00;176;     ;
08.03.2018 07:00;127;     ;
09.03.2018 07:00;131;     ;
10.03.2018 07:00;162;     ;
11.03.2018 07:00;204;     ;
12.03.2018 07:00;273;     ;
13.03.2018 07:00;236;     ;
14.03.2018 07:00;213;     ;
15.03.2018 07:00;204;     ;
16.03.2018 07:00;200;     ;
17.03.2018 07:00;194;     ;
18.03.2018 07:00;180;     ;
19.03.2018 07:00;161;     ;
20.03.2018 07:00;168;     ;
21.03.2018 07:00;139;     ;
22.03.2018 07:00;140;     ;
23.03.2018 07:00;145;     ;
24.03.2018 07:00;139;     ;
25.03.2018 07:00;138;     ;
26.03.2018 07:00;139;     ;
27.03.2018 07:00;139;     ;
28.03.2018 07:00;141;     ;
29.03.2018 07:00;140;     ;
30.03.2018 07:00;144;     ;
31.03.2018 07:00;148;     ;
01.04.2018 07:00;178;     ;
02.04.2018 07:00;193;     ;
03.04.2018 07:00;326;     ;
04.04.2018 07:00;405;     ;
05.04.2018 07:00;343;     ;
06.04.2018 07:00;405;     ;
07.04.2018 07:00;430;     ;
08.04.2018 07:00;696;     ;
09.04.2018 07:00;1018;     ;
10.04.2018 07:00;875;     ;
11.04.2018 07:00;936;     ;
12.04.2018 07:00;2191;     ;
13.04.2018 07:00;2050;     ;
14.04.2018 07:00;1900;     ;
15.04.2018 07:00;1845;     ;
16.04.2018 07:00;1719;     ;
17.04.2018 07:00;1575;     ;
18.04.2018 07:00;1289;     ;
19.04.2018 07:00;1227;     ;
20.04.2018 07:00;1210;     ;
21.04.2018 07:00;1297;     ;
22.04.2018 07:00;1187;     ;
23.04.2018 07:00;1407;     ;
24.04.2018 07:00;1131;     ;
25.04.2018 07:00;1087;     ;
26.04.2018 07:00;958;     ;
27.04.2018 07:00;861;     ;
28.04.2018 07:00;744;     ;
29.04.2018 07:00;1100;     ;
30.04.2018 07:00;900;     ;
01.05.2018 07:00;732;     ;
02.05.2018 07:00;989;     ;
03.05.2018 07:00;708;     ;
04.05.2018 07:00;601;     ;
05.05.2018 07:00;741;     ;
06.05.2018 07:00;673;     ;
07.05.2018 07:00;578;     ;
08.05.2018 07:00;520;     ;
09.05.2018 07:00;486;     ;
10.05.2018 07:00;524;     ;
11.05.2018 07:00;482;     ;
12.05.2018 07:00;460;     ;
13.05.2018 07:00;572;     ;
14.05.2018 07:00;494;     ;
15.05.2018 07:00;605;     ;
16.05.2018 07:00;506;     ;
17.05.2018 07:00;430;     ;
18.05.2018 07:00;410;     ;
19.05.2018 07:00;398;     ;
20.05.2018 07:00;387;     ;
21.05.2018 07:00;381;     ;
22.05.2018 07:00;410;     ;
23.05.2018 07:00;404;     ;
24.05.2018 07:00;377;     ;
25.05.2018 07:00;350;     ;
26.05.2018 07:00;330;     ;
27.05.2018 07:00;413;     ;
28.05.2018 07:00;417;     ;
29.05.2018 07:00;412;     ;
30.05.2018 07:00;390;     ;
31.05.2018 07:00;487;     ;
01.06.2018 07:00;438;     ;
02.06.2018 07:00;400;     ;
03.06.2018 07:00;372;     ;
04.06.2018 07:00;359;     ;
05.06.2018 07:00;332;     ;
06.06.2018 07:00;278;     ;
07.06.2018 07:00;279;     ;
08.06.2018 07:00;270;     ;
09.06.2018 07:00;263;     ;
10.06.2018 07:00;258;     ;
11.06.2018 07:00;230;     ;
12.06.2018 07:00;994;     ;
13.06.2018 07:00;1411;     ;
14.06.2018 07:00;864;     ;
15.06.2018 07:00;780;     ;
16.06.2018 07:00;700;     ;
17.06.2018 07:00;620;     ;
18.06.2018 07:00;550;     ;
19.06.2018 07:00;508;     ;
20.06.2018 07:00;448;     ;
21.06.2018 07:00;386;     ;
22.06.2018 07:00;320;     ;
23.06.2018 07:00;280;     ;
24.06.2018 07:00;265;     ;
25.06.2018 07:00;249;     ;
26.06.2018 07:00;257;     ;
27.06.2018 07:00;310;     ;
28.06.2018 07:00;731;     ;
29.06.2018 07:00;650;     ;
30.06.2018 07:00;500;     ;
01.07.2018 07:00;433;     ;
02.07.2018 07:00;415;     ;
03.07.2018 07:00;350;     ;
04.07.2018 07:00;315;     ;
05.07.2018 07:00;274;     ;
06.07.2018 07:00;300;     ;
07.07.2018 07:00;270;     ;
08.07.2018 07:00;246;     ;
09.07.2018 07:00;232;     ;
10.07.2018 07:00;225;     ;
11.07.2018 07:00;248;     ;
12.07.2018 07:00;221;     ;
13.07.2018 07:00;216;     ;
14.07.2018 07:00;212;     ;
15.07.2018 07:00;208;     ;
16.07.2018 07:00;208;     ;
17.07.2018 07:00;203;     ;
18.07.2018 07:00;196;     ;
19.07.2018 07:00;191;     ;
20.07.2018 07:00;183;     ;
21.07.2018 07:00;183;     ;
22.07.2018 07:00;194;     ;
23.07.2018 07:00;261;     ;
24.07.2018 07:00;206;     ;
25.07.2018 07:00;200;     ;
26.07.2018 07:00;186;     ;
27.07.2018 07:00;176;     ;
28.07.2018 07:00;174;     ;
29.07.2018 07:00;178;     ;
30.07.2018 07:00;179;     ;
31.07.2018 07:00;181;     ;
01.08.2018 07:00;170;     ;
02.08.2018 07:00;166;     ;
03.08.2018 07:00;163;     ;
04.08.2018 07:00;153;     ;
05.08.2018 07:00;150;     ;
06.08.2018 07:00;145;     ;
07.08.2018 07:00;175;     ;
08.08.2018 07:00;380;     ;
09.08.2018 07:00;330;     ;
10.08.2018 07:00;300;     ;
11.08.2018 07:00;290;     ;
12.08.2018 07:00;310;     ;
13.08.2018 07:00;184;     ;
14.08.2018 07:00;168;     ;
15.08.2018 07:00;167;     ;
16.08.2018 07:00;166;     ;
17.08.2018 07:00;155;     ;
18.08.2018 07:00;155;     ;
19.08.2018 07:00;153;     ;
20.08.2018 07:00;146;     ;
21.08.2018 07:00;140;     ;
22.08.2018 07:00;144;     ;
23.08.2018 07:00;143;     ;
24.08.2018 07:00;132;     ;
25.08.2018 07:00;145;     ;
26.08.2018 07:00;342;     ;
27.08.2018 07:00;300;     ;
28.08.2018 07:00;270;     ;
29.08.2018 07:00;238;     ;
30.08.2018 07:00;198;     ;
31.08.2018 07:00;250;     ;
01.09.2018 07:00;450;     ;
02.09.2018 07:00;390;     ;
03.09.2018 07:00;364;     ;
04.09.2018 07:00;371;     ;
05.09.2018 07:00;314;     ;
06.09.2018 07:00;270;     ;
07.09.2018 07:00;250;     ;
08.09.2018 07:00;230;     ;
09.09.2018 07:00;216;     ;
10.09.2018 07:00;203;     ;
11.09.2018 07:00;190;     ;
12.09.2018 07:00;183;     ;
13.09.2018 07:00;179;     ;
14.09.2018 07:00;176;     ;
15.09.2018 07:00;175;     ;
16.09.2018 07:00;172;     ;
17.09.2018 07:00;170;     ;
18.09.2018 07:00;167;     ;
19.09.2018 07:00;170;     ;
20.09.2018 07:00;159;     ;
21.09.2018 07:00;159;     ;
22.09.2018 07:00;150;     ;
23.09.2018 07:00;145;     ;
24.09.2018 07:00;260;     ;
25.09.2018 07:00;245;     ;
26.09.2018 07:00;231;     ;
27.09.2018 07:00;164;     ;
28.09.2018 07:00;147;     ;
29.09.2018 07:00;138;     ;
30.09.2018 07:00;138;     ;
01.10.2018 07:00;140;     ;
02.10.2018 07:00;143;     ;
03.10.2018 07:00;142;     ;
04.10.2018 07:00;153;     ;
05.10.2018 07:00;150;     ;
06.10.2018 07:00;137;     ;
07.10.2018 07:00;137;     ;
08.10.2018 07:00;136;     ;
09.10.2018 07:00;131;     ;
10.10.2018 07:00;128;     ;
11.10.2018 07:00;130;     ;
12.10.2018 07:00;122;     ;
13.10.2018 07:00;125;     ;
14.10.2018 07:00;120;     ;
15.10.2018 07:00;120;     ;
16.10.2018 07:00;120;     ;
17.10.2018 07:00;119;     ;
18.10.2018 07:00;106;     ;
19.10.2018 07:00;114;     ;
20.10.2018 07:00;96;     ;
21.10.2018 07:00;85;     ;
22.10.2018 07:00;71;     ;
23.10.2018 07:00;160;     ;
24.10.2018 07:00;818;     ;
25.10.2018 07:00;700;     ;
26.10.2018 07:00;500;     ;
27.10.2018 07:00;600;     ;
28.10.2018 07:00;476;     ;
29.10.2018 07:00;1513;     ;
30.10.2018 07:00;655;     ;
31.10.2018 07:00;500;     ;
01.11.2018 07:00;394;     ;
02.11.2018 07:00;340;     ;
03.11.2018 07:00;305;     ;
04.11.2018 07:00;278;     ;
05.11.2018 07:00;288;     ;
06.11.2018 07:00;247;     ;
07.11.2018 07:00;227;     ;
08.11.2018 07:00;220;     ;
09.11.2018 07:00;212;     ;
10.11.2018 07:00;208;     ;
11.11.2018 07:00;220;     ;
12.11.2018 07:00;179;     ;
13.11.2018 07:00;173;     ;
14.11.2018 07:00;172;     ;
15.11.2018 07:00;169;     ;
16.11.2018 07:00;162;     ;
17.11.2018 07:00;164;     ;
18.11.2018 07:00;154;     ;
19.11.2018 07:00;154;     ;
20.11.2018 07:00;149;     ;
21.11.2018 07:00;145;     ;
22.11.2018 07:00;142;     ;
23.11.2018 07:00;141;     ;
24.11.2018 07:00;141;     ;
25.11.2018 07:00;143;     ;
26.11.2018 07:00;143;     ;
27.11.2018 07:00;141;     ;
28.11.2018 07:00;139;     ;
29.11.2018 07:00;130;     ;
30.11.2018 07:00;133;     ;
01.12.2018 07:00;133;     ;
02.12.2018 07:00;120;     ;
03.12.2018 07:00;352;     ;
04.12.2018 07:00;321;     ;
05.12.2018 07:00;356;     ;
06.12.2018 07:00;222;     ;
07.12.2018 07:00;174;     ;
08.12.2018 07:00;171;     ;
09.12.2018 07:00;202;     ;
10.12.2018 07:00;172;     ;
11.12.2018 07:00;195;     ;
12.12.2018 07:00;258;     ;
13.12.2018 07:00;206;     ;
14.12.2018 07:00;195;     ;
15.12.2018 07:00;185;     ;
16.12.2018 07:00;175;     ;
17.12.2018 07:00;173;     ;
18.12.2018 07:00;172;     ;
19.12.2018 07:00;167;     ;
20.12.2018 07:00;161;     ;
21.12.2018 07:00;155;     ;
22.12.2018 07:00;270;     ;
23.12.2018 07:00;235;     ;
24.12.2018 07:00;290;     ;
25.12.2018 07:00;240;     ;
26.12.2018 07:00;222;     ;
27.12.2018 07:00;208;     ;
28.12.2018 07:00;200;     ;
29.12.2018 07:00;195;     ;
30.12.2018 07:00;190;     ;
31.12.2018 07:00;186;     ;
01.01.2019 07:00;181;     ;
02.01.2019 07:00;177;     ;
03.01.2019 07:00;169;     ;
04.01.2019 07:00;166;     ;
05.01.2019 07:00;165;     ;
06.01.2019 07:00;161;     ;
07.01.2019 07:00;157;     ;
08.01.2019 07:00;157;     ;
09.01.2019 07:00;156;     ;
10.01.2019 07:00;154;     ;
11.01.2019 07:00;148;     ;
12.01.2019 07:00;147;     ;
13.01.2019 07:00;148;     ;
14.01.2019 07:00;146;     ;
15.01.2019 07:00;144;     ;
16.01.2019 07:00;144;     ;
17.01.2019 07:00;144;     ;
18.01.2019 07:00;141;     ;
19.01.2019 07:00;140;     ;
20.01.2019 07:00;138;     ;
21.01.2019 07:00;137;     ;
22.01.2019 07:00;136;     ;
23.01.2019 07:00;135;     ;
24.01.2019 07:00;134;     ;
25.01.2019 07:00;132;     ;
26.01.2019 07:00;132;     ;
27.01.2019 07:00;131;     ;
28.01.2019 07:00;130;     ;
29.01.2019 07:00;129;     ;
30.01.2019 07:00;128;     ;
31.01.2019 07:00;127;     ;
01.02.2019 07:00;131;     ;
02.02.2019 07:00;163;     ;
03.02.2019 07:00;182;     ;
04.02.2019 07:00;164;     ;
05.02.2019 07:00;162;     ;
06.02.2019 07:00;162;     ;
07.02.2019 07:00;162;     ;
08.02.2019 07:00;161;     ;
09.02.2019 07:00;161;     ;
10.02.2019 07:00;170;     ;
11.02.2019 07:00;157;     ;
12.02.2019 07:00;153;     ;
13.02.2019 07:00;139;     ;
14.02.2019 07:00;145;     ;
15.02.2019 07:00;151;     ;
16.02.2019 07:00;170;     ;
17.02.2019 07:00;207;     ;
18.02.2019 07:00;223;     ;
19.02.2019 07:00;238;     ;
20.02.2019 07:00;220;     ;
21.02.2019 07:00;205;     ;
22.02.2019 07:00;195;     ;
23.02.2019 07:00;188;     ;
24.02.2019 07:00;196;     ;
25.02.2019 07:00;198;     ;
26.02.2019 07:00;221;     ;
27.02.2019 07:00;318;     ;
28.02.2019 07:00;340;     ;
01.03.2019 07:00;320;     ;
02.03.2019 07:00;300;     ;
03.03.2019 07:00;402;     ;
04.03.2019 07:00;362;     ;
05.03.2019 07:00;295;     ;
06.03.2019 07:00;300;     ;
07.03.2019 07:00;372;     ;
08.03.2019 07:00;300;     ;
09.03.2019 07:00;280;     ;
10.03.2019 07:00;311;     ;
11.03.2019 07:00;294;     ;
12.03.2019 07:00;211;     ;
13.03.2019 07:00;247;     ;
14.03.2019 07:00;232;     ;
15.03.2019 07:00;220;     ;
16.03.2019 07:00;240;     ;
17.03.2019 07:00;538;     ;
18.03.2019 07:00;557;     ;
19.03.2019 07:00;362;     ;
20.03.2019 07:00;315;     ;
21.03.2019 07:00;306;     ;
22.03.2019 07:00;295;     ;
23.03.2019 07:00;285;     ;
24.03.2019 07:00;660;     ;
25.03.2019 07:00;789;     ;
26.03.2019 07:00;469;     ;
27.03.2019 07:00;404;     ;
28.03.2019 07:00;339;     ;
29.03.2019 07:00;320;     ;
30.03.2019 07:00;305;     ;
31.03.2019 07:00;534;     ;
01.04.2019 07:00;589;     ;
02.04.2019 07:00;704;     ;
03.04.2019 07:00;805;     ;
04.04.2019 07:00;713;     ;
05.04.2019 07:00;680;     ;
06.04.2019 07:00;660;     ;
07.04.2019 07:00;808;     ;
08.04.2019 07:00;803;     ;
09.04.2019 07:00;1160;     ;
10.04.2019 07:00;778;     ;
11.04.2019 07:00;794;     ;
12.04.2019 07:00;650;     ;
13.04.2019 07:00;500;     ;
14.04.2019 07:00;448;     ;
15.04.2019 07:00;431;     ;
16.04.2019 07:00;529;     ;
17.04.2019 07:00;610;     ;
18.04.2019 07:00;656;     ;
19.04.2019 07:00;580;     ;
20.04.2019 07:00;570;     ;
21.04.2019 07:00;620;     ;
22.04.2019 07:00;1102;     ;
23.04.2019 07:00;933;     ;
24.04.2019 07:00;1309;     ;
25.04.2019 07:00;1589;     ;
26.04.2019 07:00;1000;     ;
27.04.2019 07:00;750;     ;
28.04.2019 07:00;807;     ;
29.04.2019 07:00;671;     ;
30.04.2019 07:00;600;     ;
01.05.2019 07:00;711;     ;
02.05.2019 07:00;924;     ;
03.05.2019 07:00;700;     ;
04.05.2019 07:00;590;     ;
05.05.2019 07:00;621;     ;
06.05.2019 07:00;528;     ;
07.05.2019 07:00;479;     ;
08.05.2019 07:00;606;     ;
09.05.2019 07:00;594;     ;
10.05.2019 07:00;570;     ;
11.05.2019 07:00;540;     ;
12.05.2019 07:00;916;     ;
13.05.2019 07:00;725;     ;
14.05.2019 07:00;623;     ;
15.05.2019 07:00;554;     ;
16.05.2019 07:00;498;     ;
17.05.2019 07:00;470;     ;
18.05.2019 07:00;440;     ;
19.05.2019 07:00;1013;     ;
20.05.2019 07:00;1148;     ;
21.05.2019 07:00;1094;     ;
22.05.2019 07:00;1238;     ;
23.05.2019 07:00;1142;     ;
24.05.2019 07:00;1080;     ;
25.05.2019 07:00;1000;     ;
26.05.2019 07:00;1189;     ;
27.05.2019 07:00;1254;     ;
28.05.2019 07:00;1254;     ;
29.05.2019 07:00;1100;     ;
30.05.2019 07:00;1010;     ;
31.05.2019 07:00;1050;     ;
01.06.2019 07:00;1100;     ;
02.06.2019 07:00;1178;     ;
03.06.2019 07:00;1014;     ;
04.06.2019 07:00;996;     ;
05.06.2019 07:00;1159;     ;
06.06.2019 07:00;1128;     ;
07.06.2019 07:00;1080;     ;
08.06.2019 07:00;1000;     ;
09.06.2019 07:00;980;     ;
10.06.2019 07:00;1049;     ;
11.06.2019 07:00;988;     ;
12.06.2019 07:00;1220;     ;
13.06.2019 07:00;867;     ;
14.06.2019 07:00;700;     ;
15.06.2019 07:00;600;     ;
16.06.2019 07:00;643;     ;
17.06.2019 07:00;584;     ;
18.06.2019 07:00;533;     ;
19.06.2019 07:00;520;     ;
20.06.2019 07:00;516;     ;
21.06.2019 07:00;519;     ;
22.06.2019 07:00;520;     ;
23.06.2019 07:00;645;     ;
24.06.2019 07:00;516;     ;
25.06.2019 07:00;515;     ;
26.06.2019 07:00;476;     ;
27.06.2019 07:00;469;     ;
28.06.2019 07:00;420;     ;
29.06.2019 07:00;370;     ;
30.06.2019 07:00;389;     ;
01.07.2019 07:00;335;     ;
02.07.2019 07:00;293;     ;
03.07.2019 07:00;291;     ;
04.07.2019 07:00;281;     ;
05.07.2019 07:00;275;     ;
06.07.2019 07:00;270;     ;
07.07.2019 07:00;330;     ;
08.07.2019 07:00;280;     ;
09.07.2019 07:00;338;     ;
10.07.2019 07:00;279;     ;
11.07.2019 07:00;240;     ;
12.07.2019 07:00;235;     ;
13.07.2019 07:00;230;     ;
14.07.2019 07:00;248;     ;
15.07.2019 07:00;235;     ;
16.07.2019 07:00;228;     ;
17.07.2019 07:00;224;     ;
18.07.2019 07:00;219;     ;
19.07.2019 07:00;215;     ;
20.07.2019 07:00;210;     ;
21.07.2019 07:00;207;     ;
22.07.2019 07:00;208;     ;
23.07.2019 07:00;210;     ;
24.07.2019 07:00;204;     ;
25.07.2019 07:00;198;     ;
26.07.2019 07:00;189;     ;
27.07.2019 07:00;190;     ;
28.07.2019 07:00;195;     ;
29.07.2019 07:00;192;     ;
30.07.2019 07:00;190;     ;
31.07.2019 07:00;190;     ;
01.08.2019 07:00;186;     ;
02.08.2019 07:00;183;     ;
03.08.2019 07:00;177;     ;
04.08.2019 07:00;172;     ;
05.08.2019 07:00;162;     ;
06.08.2019 07:00;161;     ;
07.08.2019 07:00;165;     ;
08.08.2019 07:00;162;     ;
09.08.2019 07:00;156;     ;
10.08.2019 07:00;153;     ;
11.08.2019 07:00;155;     ;
12.08.2019 07:00;155;     ;
13.08.2019 07:00;152;     ;
14.08.2019 07:00;143;     ;
15.08.2019 07:00;143;     ;
16.08.2019 07:00;141;     ;
17.08.2019 07:00;140;     ;
18.08.2019 07:00;150;     ;
19.08.2019 07:00;189;     ;
20.08.2019 07:00;156;     ;
21.08.2019 07:00;144;     ;
22.08.2019 07:00;143;     ;
23.08.2019 07:00;139;     ;
24.08.2019 07:00;139;     ;
25.08.2019 07:00;139;     ;
26.08.2019 07:00;138;     ;
27.08.2019 07:00;134;     ;
28.08.2019 07:00;133;     ;
29.08.2019 07:00;129;     ;
30.08.2019 07:00;129;     ;
31.08.2019 07:00;129;     ;
01.09.2019 07:00;133;     ;
02.09.2019 07:00;150;     ;
03.09.2019 07:00;138;     ;
04.09.2019 07:00;137;     ;
05.09.2019 07:00;129;     ;
06.09.2019 07:00;132;     ;
07.09.2019 07:00;140;     ;
08.09.2019 07:00;444;     ;
09.09.2019 07:00;299;     ;
10.09.2019 07:00;220;     ;
11.09.2019 07:00;188;     ;
12.09.2019 07:00;201;     ;
13.09.2019 07:00;174;     ;
14.09.2019 07:00;161;     ;
15.09.2019 07:00;154;     ;
16.09.2019 07:00;148;     ;
17.09.2019 07:00;147;     ;
18.09.2019 07:00;144;     ;
19.09.2019 07:00;134;     ;
20.09.2019 07:00;133;     ;
21.09.2019 07:00;133;     ;
22.09.2019 07:00;132;     ;
23.09.2019 07:00;131;     ;
24.09.2019 07:00;122;     ;
25.09.2019 07:00;120;     ;
26.09.2019 07:00;122;     ;
27.09.2019 07:00;123;     ;
28.09.2019 07:00;135;     ;
29.09.2019 07:00;125;     ;
30.09.2019 07:00;120;     ;
01.10.2019 07:00;130;     ;
02.10.2019 07:00;243;     ;
03.10.2019 07:00;173;     ;
04.10.2019 07:00;147;     ;
05.10.2019 07:00;179;     ;
06.10.2019 07:00;254;     ;
07.10.2019 07:00;210;     ;
08.10.2019 07:00;242;     ;
09.10.2019 07:00;283;     ;
10.10.2019 07:00;196;     ;
11.10.2019 07:00;187;     ;
12.10.2019 07:00;187;     ;
13.10.2019 07:00;183;     ;
14.10.2019 07:00;179;     ;
15.10.2019 07:00;170;     ;
16.10.2019 07:00;152;     ;
17.10.2019 07:00;153;     ;
18.10.2019 07:00;147;     ;
19.10.2019 07:00;139;     ;
20.10.2019 07:00;139;     ;
21.10.2019 07:00;136;     ;
22.10.2019 07:00;125;     ;
23.10.2019 07:00;120;     ;
24.10.2019 07:00;122;     ;
25.10.2019 07:00;126;     ;
26.10.2019 07:00;120;     ;
27.10.2019 07:00;119;     ;
28.10.2019 07:00;119;     ;
29.10.2019 07:00;117;     ;
30.10.2019 07:00;116;     ;
31.10.2019 07:00;115;     ;
01.11.2019 07:00;111;     ;
02.11.2019 07:00;117;     ;
03.11.2019 07:00;125;     ;
04.11.2019 07:00;135;     ;
05.11.2019 07:00;148;     ;
06.11.2019 07:00;232;     ;
07.11.2019 07:00;186;     ;
08.11.2019 07:00;160;     ;
09.11.2019 07:00;170;     ;
10.11.2019 07:00;170;     ;
11.11.2019 07:00;171;     ;
12.11.2019 07:00;180;     ;
13.11.2019 07:00;498;     ;
14.11.2019 07:00;291;     ;
15.11.2019 07:00;250;     ;
16.11.2019 07:00;230;     ;
17.11.2019 07:00;635;     ;
18.11.2019 07:00;507;     ;
19.11.2019 07:00;370;     ;
20.11.2019 07:00;321;     ;
21.11.2019 07:00;278;     ;
22.11.2019 07:00;250;     ;
23.11.2019 07:00;210;     ;
24.11.2019 07:00;228;     ;
25.11.2019 07:00;205;     ;
26.11.2019 07:00;195;     ;
27.11.2019 07:00;186;     ;
28.11.2019 07:00;183;     ;
29.11.2019 07:00;174;     ;
30.11.2019 07:00;173;     ;
01.12.2019 07:00;172;     ;
02.12.2019 07:00;157;     ;
03.12.2019 07:00;153;     ;
04.12.2019 07:00;152;     ;
05.12.2019 07:00;152;     ;
06.12.2019 07:00;150;     ;
07.12.2019 07:00;146;     ;
08.12.2019 07:00;134;     ;
09.12.2019 07:00;136;     ;
10.12.2019 07:00;135;     ;
11.12.2019 07:00;134;     ;
12.12.2019 07:00;134;     ;
13.12.2019 07:00;137;     ;
14.12.2019 07:00;129;     ;
15.12.2019 07:00;119;     ;
16.12.2019 07:00;121;     ;
17.12.2019 07:00;122;     ;
18.12.2019 07:00;124;     ;
19.12.2019 07:00;148;     ;
20.12.2019 07:00;155;     ;
21.12.2019 07:00;156;     ;
22.12.2019 07:00;176;     ;
23.12.2019 07:00;158;     ;
24.12.2019 07:00;144;     ;
25.12.2019 07:00;146;     ;
26.12.2019 07:00;148;     ;
27.12.2019 07:00;143;     ;
28.12.2019 07:00;131;     ;
29.12.2019 07:00;132;     ;
30.12.2019 07:00;133;     ;
31.12.2019 07:00;134;     ;
01.01.2020 07:00;136;     ;
02.01.2020 07:00;141;     ;
03.01.2020 07:00;143;     ;
04.01.2020 07:00;140;     ;
05.01.2020 07:00;138;     ;
06.01.2020 07:00;138;     ;
07.01.2020 07:00;137;     ;
08.01.2020 07:00;141;     ;
09.01.2020 07:00;155;     ;
10.01.2020 07:00;169;     ;
11.01.2020 07:00;164;     ;
12.01.2020 07:00;158;     ;
13.01.2020 07:00;157;     ;
14.01.2020 07:00;157;     ;
15.01.2020 07:00;155;     ;
16.01.2020 07:00;141;     ;
17.01.2020 07:00;144;     ;
18.01.2020 07:00;144;     ;
19.01.2020 07:00;141;     ;
20.01.2020 07:00;138;     ;
21.01.2020 07:00;139;     ;
22.01.2020 07:00;141;     ;
23.01.2020 07:00;142;     ;
24.01.2020 07:00;148;     ;
25.01.2020 07:00;144;     ;
26.01.2020 07:00;143;     ;
27.01.2020 07:00;145;     ;
28.01.2020 07:00;143;     ;
29.01.2020 07:00;133;     ;
30.01.2020 07:00;167;     ;
31.01.2020 07:00;209;     ;
01.02.2020 07:00;320;     ;
02.02.2020 07:00;518;     ;
03.02.2020 07:00;364;     ;
04.02.2020 07:00;465;     ;
05.02.2020 07:00;256;     ;
06.02.2020 07:00;225;     ;
07.02.2020 07:00;210;     ;
08.02.2020 07:00;200;     ;
09.02.2020 07:00;207;     ;
10.02.2020 07:00;198;     ;
11.02.2020 07:00;186;     ;
12.02.2020 07:00;193;     ;
13.02.2020 07:00;185;     ;
14.02.2020 07:00;182;     ;
15.02.2020 07:00;184;     ;
16.02.2020 07:00;199;     ;
17.02.2020 07:00;191;     ;
18.02.2020 07:00;247;     ;
19.02.2020 07:00;218;     ;
20.02.2020 07:00;205;     ;
21.02.2020 07:00;184;     ;
22.02.2020 07:00;181;     ;
23.02.2020 07:00;178;     ;
24.02.2020 07:00;518;     ;
25.02.2020 07:00;296;     ;
26.02.2020 07:00;258;     ;
27.02.2020 07:00;240;     ;
28.02.2020 07:00;186;     ;
29.02.2020 07:00;185;     ;
01.03.2020 07:00;177;     ;
02.03.2020 07:00;170;     ;
03.03.2020 07:00;200;     ;
04.03.2020 07:00;270;     ;
05.03.2020 07:00;191;     ;
06.03.2020 07:00;172;     ;
07.03.2020 07:00;171;     ;
08.03.2020 07:00;172;     ;
09.03.2020 07:00;172;     ;
10.03.2020 07:00;186;     ;
11.03.2020 07:00;389;     ;
12.03.2020 07:00;582;     ;
13.03.2020 07:00;350;     ;
14.03.2020 07:00;280;     ;
15.03.2020 07:00;795;     ;
16.03.2020 07:00;281;     ;
17.03.2020 07:00;279;     ;
18.03.2020 07:00;342;     ;
19.03.2020 07:00;481;     ;
