Messstelle:                ;Glein
28.10.2019 07:00:00   ;     5,7
29.10.2019 07:00:00   ;     2,8
30.10.2019 07:00:00   ;     3,0
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;    11,6
04.11.2019 07:00:00   ;     1,1
05.11.2019 07:00:00   ;    29,8
06.11.2019 07:00:00   ;     6,7
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     3,6
09.11.2019 07:00:00   ;     1,8
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,2
12.11.2019 07:00:00   ;    22,1
13.11.2019 07:00:00   ;    22,4
14.11.2019 07:00:00   ;     0,3
15.11.2019 07:00:00   ;    10,2
16.11.2019 07:00:00   ;     1,9
17.11.2019 07:00:00   ;    14,8
18.11.2019 07:00:00   ;     0,3
19.11.2019 07:00:00   ;     0,4
20.11.2019 07:00:00   ;     4,4
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,2
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,0
28.11.2019 07:00:00   ;     5,0
29.11.2019 07:00:00   ;     0,0
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,8
02.12.2019 07:00:00   ;     1,8
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     5,5
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,7
13.12.2019 07:00:00   ;     3,3
14.12.2019 07:00:00   ;     0,4
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,5
21.12.2019 07:00:00   ;     9,6
22.12.2019 07:00:00   ;     0,1
23.12.2019 07:00:00   ;     0,0
24.12.2019 07:00:00   ;     0,0
25.12.2019 07:00:00   ;     3,6
26.12.2019 07:00:00   ;     0,2
27.12.2019 07:00:00   ;     1,3
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     1,8
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,1
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     0,0
19.01.2020 07:00:00   ;     0,0
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     6,3
29.01.2020 07:00:00   ;     0,8
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,2
02.02.2020 07:00:00   ;     0,1
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     6,1
05.02.2020 07:00:00   ;     3,1
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     3,7
11.02.2020 07:00:00   ;     0,0
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,1
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     1,5
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     1,9
26.02.2020 07:00:00   ;     0,7
27.02.2020 07:00:00   ;     0,1
28.02.2020 07:00:00   ;     0,3
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     3,1
02.03.2020 07:00:00   ;     2,6
03.03.2020 07:00:00   ;     7,8
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     0,0
06.03.2020 07:00:00   ;    10,3
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     0,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,0
13.03.2020 07:00:00   ;     0,4
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,2
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     2,3
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     2,8
26.03.2020 07:00:00   ;     7,1
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     0,0
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,1
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     1,5
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     3,7
19.04.2020 07:00:00   ;     8,8
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     1,7
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     2,4
30.04.2020 07:00:00   ;     2,6
01.05.2020 07:00:00   ;     1,5
02.05.2020 07:00:00   ;     4,0
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     0,9
05.05.2020 07:00:00   ;     3,0
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     1,7
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     1,3
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;    10,3
15.05.2020 07:00:00   ;     1,1
16.05.2020 07:00:00   ;     0,5
17.05.2020 07:00:00   ;     0,3
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     6,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    19,3
24.05.2020 07:00:00   ;     0,1
25.05.2020 07:00:00   ;     4,3
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,0
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,2
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     6,1
04.06.2020 07:00:00   ;    13,1
05.06.2020 07:00:00   ;     7,0
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     0,3
08.06.2020 07:00:00   ;     0,4
09.06.2020 07:00:00   ;     2,3
10.06.2020 07:00:00   ;     8,2
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     7,5
15.06.2020 07:00:00   ;    11,5
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;     2,4
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     0,0
20.06.2020 07:00:00   ;     0,0
21.06.2020 07:00:00   ;     0,9
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     6,1
25.06.2020 07:00:00   ;     2,4
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     3,2
28.06.2020 07:00:00   ;     1,1
29.06.2020 07:00:00   ;    18,4
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     8,9
02.07.2020 07:00:00   ;    18,1
03.07.2020 07:00:00   ;     0,2
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;    27,5
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    34,0
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     0,0
16.07.2020 07:00:00   ;     1,2
17.07.2020 07:00:00   ;     6,3
18.07.2020 07:00:00   ;     1,0
19.07.2020 07:00:00   ;     1,2
20.07.2020 07:00:00   ;     0,3
21.07.2020 07:00:00   ;     8,1
22.07.2020 07:00:00   ;     1,0
23.07.2020 07:00:00   ;     8,3
24.07.2020 07:00:00   ;    16,3
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     0,4
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     2,2
29.07.2020 07:00:00   ;     6,5
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;    23,9
03.08.2020 07:00:00   ;    19,2
04.08.2020 07:00:00   ;     0,0
05.08.2020 07:00:00   ;     0,9
06.08.2020 07:00:00   ;     0,1
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     2,7
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    35,6
14.08.2020 07:00:00   ;     6,7
15.08.2020 07:00:00   ;     0,2
16.08.2020 07:00:00   ;    10,6
17.08.2020 07:00:00   ;    14,8
18.08.2020 07:00:00   ;     3,2
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    29,8
23.08.2020 07:00:00   ;     0,3
24.08.2020 07:00:00   ;     0,4
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     1,2
29.08.2020 07:00:00   ;     8,7
30.08.2020 07:00:00   ;    18,7
31.08.2020 07:00:00   ;     6,4
01.09.2020 07:00:00   ;     0,0
02.09.2020 07:00:00   ;     4,3
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    42,7
07.09.2020 07:00:00   ;     0,1
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,4
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     1,5
23.09.2020 07:00:00   ;    22,5
24.09.2020 07:00:00   ;     8,8
25.09.2020 07:00:00   ;    26,7
26.09.2020 07:00:00   ;     2,1
27.09.2020 07:00:00   ;     9,9
28.09.2020 07:00:00   ;     1,6
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;     4,9
04.10.2020 07:00:00   ;     1,2
05.10.2020 07:00:00   ;     1,6
06.10.2020 07:00:00   ;     0,6
07.10.2020 07:00:00   ;     0,0
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     6,4
11.10.2020 07:00:00   ;    22,0
12.10.2020 07:00:00   ;     0,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;    10,0
16.10.2020 07:00:00   ;     0,7
17.10.2020 07:00:00   ;     0,2
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,1
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,0
24.10.2020 07:00:00   ;     0,0
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     0,8
27.10.2020 07:00:00   ;     3,2
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     0,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     0,0
04.11.2020 07:00:00   ;     0,9
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     4,6
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;     3,7
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     8,4
03.12.2020 07:00:00   ;     0,7
04.12.2020 07:00:00   ;     0,0
05.12.2020 07:00:00   ;     0,1
06.12.2020 07:00:00   ;     7,4
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     9,0
09.12.2020 07:00:00   ;    12,5
10.12.2020 07:00:00   ;     5,6
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     0,1
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,0
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     5,7
25.12.2020 07:00:00   ;     0,0
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     3,6
29.12.2020 07:00:00   ;     0,2
30.12.2020 07:00:00   ;     1,4
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     2,8
03.01.2021 07:00:00   ;     0,1
04.01.2021 07:00:00   ;     0,1
05.01.2021 07:00:00   ;     4,4
06.01.2021 07:00:00   ;     0,5
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,8
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     0,1
13.01.2021 07:00:00   ;     0,6
14.01.2021 07:00:00   ;     1,5
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,2
18.01.2021 07:00:00   ;     0,1
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,3
22.01.2021 07:00:00   ;     0,8
23.01.2021 07:00:00   ;    13,0
24.01.2021 07:00:00   ;     0,2
25.01.2021 07:00:00   ;     0,0
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     0,0
28.01.2021 07:00:00   ;     9,8
29.01.2021 07:00:00   ;     0,8
30.01.2021 07:00:00   ;     0,5
31.01.2021 07:00:00   ;     0,0
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,0
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     2,6
08.02.2021 07:00:00   ;     3,7
09.02.2021 07:00:00   ;     2,5
10.02.2021 07:00:00   ;     0,0
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     0,0
16.02.2021 07:00:00   ;     0,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,0
05.03.2021 07:00:00   ;     0,2
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,4
11.03.2021 07:00:00   ;     0,2
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     5,3
14.03.2021 07:00:00   ;     1,7
15.03.2021 07:00:00   ;     0,2
16.03.2021 07:00:00   ;     1,2
17.03.2021 07:00:00   ;     0,3
18.03.2021 07:00:00   ;     0,0
19.03.2021 07:00:00   ;     0,5
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     0,3
22.03.2021 07:00:00   ;     1,8
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     0,3
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     1,8
06.04.2021 07:00:00   ;     0,0
07.04.2021 07:00:00   ;     0,0
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;     9,5
13.04.2021 07:00:00   ;     0,0
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,3
19.04.2021 07:00:00   ;     0,0
20.04.2021 07:00:00   ;     0,9
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     0,0
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,2
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     0,3
30.04.2021 07:00:00   ;     0,1
01.05.2021 07:00:00   ;     3,5
02.05.2021 07:00:00   ;     4,0
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     4,2
06.05.2021 07:00:00   ;     5,1
07.05.2021 07:00:00   ;     2,3
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     5,7
12.05.2021 07:00:00   ;    23,0
13.05.2021 07:00:00   ;     0,4
14.05.2021 07:00:00   ;     9,4
15.05.2021 07:00:00   ;     2,2
16.05.2021 07:00:00   ;     7,2
17.05.2021 07:00:00   ;     2,1
18.05.2021 07:00:00   ;     5,6
19.05.2021 07:00:00   ;     0,8
20.05.2021 07:00:00   ;     0,0
21.05.2021 07:00:00   ;     1,9
22.05.2021 07:00:00   ;     2,7
23.05.2021 07:00:00   ;     6,8
24.05.2021 07:00:00   ;    10,6
25.05.2021 07:00:00   ;     7,7
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     6,8
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,1
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,2
05.06.2021 07:00:00   ;     2,4
06.06.2021 07:00:00   ;    10,4
07.06.2021 07:00:00   ;     0,0
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,2
10.06.2021 07:00:00   ;     9,0
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     7,4
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;     1,8
26.06.2021 07:00:00   ;     3,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     0,0
01.07.2021 07:00:00   ;     0,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,0
04.07.2021 07:00:00   ;     0,8
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;     0,0
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     6,3
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    14,2
14.07.2021 07:00:00   ;     0,0
15.07.2021 07:00:00   ;     1,9
16.07.2021 07:00:00   ;     0,5
17.07.2021 07:00:00   ;    25,7
18.07.2021 07:00:00   ;     0,1
19.07.2021 07:00:00   ;     1,7
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     9,1
25.07.2021 07:00:00   ;     0,1
26.07.2021 07:00:00   ;     2,9
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     0,9
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    21,3
31.07.2021 07:00:00   ;    18,7
01.08.2021 07:00:00   ;    17,7
02.08.2021 07:00:00   ;     0,2
03.08.2021 07:00:00   ;     3,0
04.08.2021 07:00:00   ;     2,4
05.08.2021 07:00:00   ;     1,8
06.08.2021 07:00:00   ;     0,4
07.08.2021 07:00:00   ;     0,1
08.08.2021 07:00:00   ;     0,1
09.08.2021 07:00:00   ;    15,5
10.08.2021 07:00:00   ;     0,6
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,1
15.08.2021 07:00:00   ;    11,2
16.08.2021 07:00:00   ;     8,7
17.08.2021 07:00:00   ;     0,7
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    36,6
23.08.2021 07:00:00   ;     0,6
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     4,3
27.08.2021 07:00:00   ;     0,0
28.08.2021 07:00:00   ;     6,4
29.08.2021 07:00:00   ;     0,0
30.08.2021 07:00:00   ;     3,1
31.08.2021 07:00:00   ;     0,1
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;    20,5
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     1,1
15.09.2021 07:00:00   ;     0,8
16.09.2021 07:00:00   ;    21,9
17.09.2021 07:00:00   ;     3,3
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    11,4
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,2
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
