Messstelle:                ;Gablitz
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     0,3
04.11.2019 07:00:00   ;     1,3
05.11.2019 07:00:00   ;    15,5
06.11.2019 07:00:00   ;     1,4
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     0,2
09.11.2019 07:00:00   ;     0,0
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;     8,2
13.11.2019 07:00:00   ;     7,7
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     0,0
16.11.2019 07:00:00   ;     0,001
17.11.2019 07:00:00   ;     0,0
18.11.2019 07:00:00   ;     0,0
19.11.2019 07:00:00   ;     0,6
20.11.2019 07:00:00   ;    12,9
21.11.2019 07:00:00   ;     0,2
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,5
28.11.2019 07:00:00   ;     0,0
29.11.2019 07:00:00   ;     2,9
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     2,5
02.12.2019 07:00:00   ;     0,6
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     0,0
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,5
13.12.2019 07:00:00   ;     0,0
14.12.2019 07:00:00   ;     0,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,0
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,2
20.12.2019 07:00:00   ;     0,0
21.12.2019 07:00:00   ;    13,1
22.12.2019 07:00:00   ;    15,9
23.12.2019 07:00:00   ;     3,9
24.12.2019 07:00:00   ;     4,8
25.12.2019 07:00:00   ;     1,7
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     0,0
28.12.2019 07:00:00   ;     1,3
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     3,6
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     1,0
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,9
11.01.2020 07:00:00   ;     0,1
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     8,9
19.01.2020 07:00:00   ;    14,8
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     2,8
29.01.2020 07:00:00   ;     1,1
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     1,2
02.02.2020 07:00:00   ;    13,5
03.02.2020 07:00:00   ;     6,4
04.02.2020 07:00:00   ;     0,7
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;    12,8
11.02.2020 07:00:00   ;     0,7
12.02.2020 07:00:00   ;     2,1
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     4,7
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,3
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     0,5
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,7
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     3,0
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     0,0
26.02.2020 07:00:00   ;     0,0
27.02.2020 07:00:00   ;     0,7
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;    11,1
02.03.2020 07:00:00   ;     1,9
03.03.2020 07:00:00   ;     0,3
04.03.2020 07:00:00   ;     0,6
05.03.2020 07:00:00   ;     6,0
06.03.2020 07:00:00   ;     0,3
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,6
10.03.2020 07:00:00   ;     0,9
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     2,2
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     1,0
21.03.2020 07:00:00   ;     3,2
22.03.2020 07:00:00   ;     1,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     0,0
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     7,2
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,9
19.04.2020 07:00:00   ;     0,4
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     0,0
30.04.2020 07:00:00   ;     1,6
01.05.2020 07:00:00   ;     5,8
02.05.2020 07:00:00   ;     0,5
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     1,7
05.05.2020 07:00:00   ;     1,1
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     5,5
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,7
14.05.2020 07:00:00   ;    10,1
15.05.2020 07:00:00   ;     5,0
16.05.2020 07:00:00   ;     0,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     5,4
23.05.2020 07:00:00   ;    30,9
24.05.2020 07:00:00   ;    11,3
25.05.2020 07:00:00   ;    11,4
26.05.2020 07:00:00   ;    13,6
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;    12,7
29.05.2020 07:00:00   ;     1,4
30.05.2020 07:00:00   ;     0,3
31.05.2020 07:00:00   ;    15,9
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;    13,4
04.06.2020 07:00:00   ;    11,1
05.06.2020 07:00:00   ;     2,1
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     1,9
08.06.2020 07:00:00   ;     0,0
09.06.2020 07:00:00   ;     0,0
10.06.2020 07:00:00   ;     8,7
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     5,0
15.06.2020 07:00:00   ;     1,1
16.06.2020 07:00:00   ;     0,0
17.06.2020 07:00:00   ;    16,0
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     3,0
20.06.2020 07:00:00   ;    86,1
21.06.2020 07:00:00   ;    33,2
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     0,0
26.06.2020 07:00:00   ;     3,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     0,0
29.06.2020 07:00:00   ;     1,7
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     6,4
02.07.2020 07:00:00   ;     1,3
03.07.2020 07:00:00   ;     1,7
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,2
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;    12,2
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;     0,2
16.07.2020 07:00:00   ;     7,9
17.07.2020 07:00:00   ;    12,0
18.07.2020 07:00:00   ;    17,9
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     0,8
22.07.2020 07:00:00   ;     3,6
23.07.2020 07:00:00   ;     0,0
24.07.2020 07:00:00   ;     1,7
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     0,0
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    49,9
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;     4,3
03.08.2020 07:00:00   ;    17,2
04.08.2020 07:00:00   ;     8,2
05.08.2020 07:00:00   ;     2,1
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     7,4
14.08.2020 07:00:00   ;     0,0
15.08.2020 07:00:00   ;    61,2
16.08.2020 07:00:00   ;     0,3
17.08.2020 07:00:00   ;     0,4
18.08.2020 07:00:00   ;     1,0
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    24,1
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,0
29.08.2020 07:00:00   ;    13,8
30.08.2020 07:00:00   ;     1,4
31.08.2020 07:00:00   ;    19,0
01.09.2020 07:00:00   ;    20,6
02.09.2020 07:00:00   ;     0,0
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     4,4
06.09.2020 07:00:00   ;    16,2
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,4
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     0,7
24.09.2020 07:00:00   ;     6,4
25.09.2020 07:00:00   ;    26,5
26.09.2020 07:00:00   ;     0,9
27.09.2020 07:00:00   ;    10,7
28.09.2020 07:00:00   ;     4,0
29.09.2020 07:00:00   ;     2,2
30.09.2020 07:00:00   ;     0,6
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;     1,6
04.10.2020 07:00:00   ;     0,0
05.10.2020 07:00:00   ;     0,0
06.10.2020 07:00:00   ;     0,7
07.10.2020 07:00:00   ;     0,0
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     6,9
11.10.2020 07:00:00   ;    28,1
12.10.2020 07:00:00   ;     2,9
13.10.2020 07:00:00   ;    50,4
14.10.2020 07:00:00   ;     3,3
15.10.2020 07:00:00   ;     8,3
16.10.2020 07:00:00   ;    19,6
17.10.2020 07:00:00   ;     0,6
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     3,2
24.10.2020 07:00:00   ;     2,8
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     0,9
27.10.2020 07:00:00   ;     1,9
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     5,0
30.10.2020 07:00:00   ;     5,7
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;    15,3
02.11.2020 07:00:00   ;     0,0
03.11.2020 07:00:00   ;     2,4
04.11.2020 07:00:00   ;     0,2
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,3
09.11.2020 07:00:00   ;     0,3
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,0
16.11.2020 07:00:00   ;     0,5
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    11,1
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,2
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     3,3
03.12.2020 07:00:00   ;     0,3
04.12.2020 07:00:00   ;     0,0
05.12.2020 07:00:00   ;     0,0
06.12.2020 07:00:00   ;     0,3
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     1,2
09.12.2020 07:00:00   ;     7,9
10.12.2020 07:00:00   ;     4,4
11.12.2020 07:00:00   ;     0,1
12.12.2020 07:00:00   ;     0,0
13.12.2020 07:00:00   ;     0,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,3
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,8
19.12.2020 07:00:00   ;     0,9
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     0,6
22.12.2020 07:00:00   ;     3,1
23.12.2020 07:00:00   ;     0,2
24.12.2020 07:00:00   ;     3,3
25.12.2020 07:00:00   ;     5,1
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     0,9
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     0,0
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,6
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,6
05.01.2021 07:00:00   ;     9,1
06.01.2021 07:00:00   ;     1,8
07.01.2021 07:00:00   ;     0,1
08.01.2021 07:00:00   ;     0,5
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     1,0
13.01.2021 07:00:00   ;     0,0
14.01.2021 07:00:00   ;     0,2
15.01.2021 07:00:00   ;     1,2
16.01.2021 07:00:00   ;     0,0
17.01.2021 07:00:00   ;     0,5
18.01.2021 07:00:00   ;     0,8
19.01.2021 07:00:00   ;     2,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     0,0
23.01.2021 07:00:00   ;     0,9
24.01.2021 07:00:00   ;     0,0
25.01.2021 07:00:00   ;     0,5
26.01.2021 07:00:00   ;     7,1
27.01.2021 07:00:00   ;     1,0
28.01.2021 07:00:00   ;    13,5
29.01.2021 07:00:00   ;     5,4
30.01.2021 07:00:00   ;     5,0
31.01.2021 07:00:00   ;     0,0
01.02.2021 07:00:00   ;     0,3
02.02.2021 07:00:00   ;     3,4
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     3,6
07.02.2021 07:00:00   ;     2,5
08.02.2021 07:00:00   ;     0,7
09.02.2021 07:00:00   ;     0,0
10.02.2021 07:00:00   ;     2,8
11.02.2021 07:00:00   ;     0,4
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     2,5
16.02.2021 07:00:00   ;     0,8
17.02.2021 07:00:00   ;     1,8
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,2
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     8,2
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     0,5
05.03.2021 07:00:00   ;    11,7
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     0,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     2,2
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     0,0
14.03.2021 07:00:00   ;     3,2
15.03.2021 07:00:00   ;     0,7
16.03.2021 07:00:00   ;     0,0
17.03.2021 07:00:00   ;     0,1
18.03.2021 07:00:00   ;     0,2
19.03.2021 07:00:00   ;     9,2
20.03.2021 07:00:00   ;     0,0
21.03.2021 07:00:00   ;     2,5
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     0,0
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     1,8
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     5,4
06.04.2021 07:00:00   ;     0,5
07.04.2021 07:00:00   ;     0,4
08.04.2021 07:00:00   ;     0,6
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;     7,4
13.04.2021 07:00:00   ;    13,9
14.04.2021 07:00:00   ;     0,7
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,8
19.04.2021 07:00:00   ;     2,5
20.04.2021 07:00:00   ;     5,6
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     5,6
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     2,4
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;     0,6
02.05.2021 07:00:00   ;     0,3
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;     2,4
06.05.2021 07:00:00   ;     0,0
07.05.2021 07:00:00   ;     7,1
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     0,0
12.05.2021 07:00:00   ;     9,0
13.05.2021 07:00:00   ;     9,2
14.05.2021 07:00:00   ;     0,5
15.05.2021 07:00:00   ;     2,2
16.05.2021 07:00:00   ;     2,0
17.05.2021 07:00:00   ;    12,1
18.05.2021 07:00:00   ;     4,8
19.05.2021 07:00:00   ;     7,1
20.05.2021 07:00:00   ;    14,2
21.05.2021 07:00:00   ;     0,7
22.05.2021 07:00:00   ;     0,9
23.05.2021 07:00:00   ;     6,8
24.05.2021 07:00:00   ;    11,3
25.05.2021 07:00:00   ;     0,0
26.05.2021 07:00:00   ;     0,0
27.05.2021 07:00:00   ;     0,4
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,3
30.05.2021 07:00:00   ;     4,6
31.05.2021 07:00:00   ;     0,2
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,0
05.06.2021 07:00:00   ;     0,0
06.06.2021 07:00:00   ;     0,0
07.06.2021 07:00:00   ;     0,0
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     0,0
10.06.2021 07:00:00   ;     0,0
11.06.2021 07:00:00   ;    25,6
12.06.2021 07:00:00   ;     1,1
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,0
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     0,0
24.06.2021 07:00:00   ;     0,0
25.06.2021 07:00:00   ;     4,2
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,0
30.06.2021 07:00:00   ;     3,4
01.07.2021 07:00:00   ;     0,0
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     0,0
04.07.2021 07:00:00   ;     0,0
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     0,0
08.07.2021 07:00:00   ;     8,9
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;     0,0
11.07.2021 07:00:00   ;     1,0
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;     8,6
14.07.2021 07:00:00   ;     1,4
15.07.2021 07:00:00   ;     0,0
16.07.2021 07:00:00   ;     9,3
17.07.2021 07:00:00   ;    48,1
18.07.2021 07:00:00   ;     3,3
19.07.2021 07:00:00   ;     0,5
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;    24,3
25.07.2021 07:00:00   ;     2,1
26.07.2021 07:00:00   ;     0,0
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     9,0
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;     0,3
31.07.2021 07:00:00   ;    20,0
01.08.2021 07:00:00   ;     4,9
02.08.2021 07:00:00   ;     0,0
03.08.2021 07:00:00   ;     0,0
04.08.2021 07:00:00   ;     7,9
05.08.2021 07:00:00   ;     9,8
06.08.2021 07:00:00   ;     8,5
07.08.2021 07:00:00   ;     1,6
08.08.2021 07:00:00   ;     5,4
09.08.2021 07:00:00   ;     4,8
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;     0,0
16.08.2021 07:00:00   ;    65,7
17.08.2021 07:00:00   ;     0,0
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    18,7
23.08.2021 07:00:00   ;     2,8
24.08.2021 07:00:00   ;     3,2
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     1,7
27.08.2021 07:00:00   ;     0,2
28.08.2021 07:00:00   ;     0,0
29.08.2021 07:00:00   ;     5,5
30.08.2021 07:00:00   ;     0,0
31.08.2021 07:00:00   ;     9,0
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     0,0
16.09.2021 07:00:00   ;     9,3
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     3,8
19.09.2021 07:00:00   ;     0,0
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     1,6
22.09.2021 07:00:00   ;     8,2
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     0,2
27.09.2021 07:00:00   ;     0,2
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     0,0
