Messstelle:                ;Bramberg
29.01.2020 07:00:00   ;    12,0
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,0
02.02.2020 07:00:00   ;     4,0
03.02.2020 07:00:00   ;    13,0
04.02.2020 07:00:00   ;    25,4
05.02.2020 07:00:00   ;     9,1
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     6,0
11.02.2020 07:00:00   ;     4,0
12.02.2020 07:00:00   ;     0,0
13.02.2020 07:00:00   ;     1,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     2,5
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     1,0
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     3,0
24.02.2020 07:00:00   ;     1,0
25.02.2020 07:00:00   ;     8,0
26.02.2020 07:00:00   ;     2,0
27.02.2020 07:00:00   ;     9,0
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     3,0
02.03.2020 07:00:00   ;     8,9
03.03.2020 07:00:00   ;     0,0
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     0,2
06.03.2020 07:00:00   ;     2,0
07.03.2020 07:00:00   ;     2,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,4
10.03.2020 07:00:00   ;    14,0
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     3,2
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,5
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;    14,0
21.03.2020 07:00:00   ;     1,9
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,0
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     2,5
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     5,5
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     1,5
19.04.2020 07:00:00   ;     1,6
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,1
26.04.2020 07:00:00   ;     0,2
27.04.2020 07:00:00   ;     1,5
28.04.2020 07:00:00   ;     5,0
29.04.2020 07:00:00   ;     6,0
30.04.2020 07:00:00   ;    13,7
01.05.2020 07:00:00   ;     9,1
02.05.2020 07:00:00   ;     8,0
03.05.2020 07:00:00   ;     0,5
04.05.2020 07:00:00   ;     0,1
05.05.2020 07:00:00   ;     5,0
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     6,2
10.05.2020 07:00:00   ;     0,5
11.05.2020 07:00:00   ;     6,8
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,0
14.05.2020 07:00:00   ;    10,1
15.05.2020 07:00:00   ;     3,4
16.05.2020 07:00:00   ;     0,8
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     2,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;     8,8
24.05.2020 07:00:00   ;     0,6
25.05.2020 07:00:00   ;     8,8
26.05.2020 07:00:00   ;     1,7
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;    10,1
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,3
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     0,2
04.06.2020 07:00:00   ;    22,0
05.06.2020 07:00:00   ;     0,0
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;    15,8
08.06.2020 07:00:00   ;     4,8
09.06.2020 07:00:00   ;     5,2
10.06.2020 07:00:00   ;    12,5
11.06.2020 07:00:00   ;     2,5
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    13,5
14.06.2020 07:00:00   ;    15,3
15.06.2020 07:00:00   ;    13,4
16.06.2020 07:00:00   ;     0,2
17.06.2020 07:00:00   ;     7,3
18.06.2020 07:00:00   ;     5,5
19.06.2020 07:00:00   ;     8,5
20.06.2020 07:00:00   ;     1,2
21.06.2020 07:00:00   ;     1,4
22.06.2020 07:00:00   ;     3,1
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     1,8
26.06.2020 07:00:00   ;     0,2
27.06.2020 07:00:00   ;     1,0
28.06.2020 07:00:00   ;     1,4
29.06.2020 07:00:00   ;     7,1
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;    13,9
02.07.2020 07:00:00   ;    21,1
03.07.2020 07:00:00   ;     0,0
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     7,5
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    16,1
11.07.2020 07:00:00   ;     7,8
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    18,5
16.07.2020 07:00:00   ;    15,4
17.07.2020 07:00:00   ;     7,8
18.07.2020 07:00:00   ;     2,8
19.07.2020 07:00:00   ;     0,1
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     2,3
22.07.2020 07:00:00   ;     5,6
23.07.2020 07:00:00   ;     0,3
24.07.2020 07:00:00   ;     7,3
25.07.2020 07:00:00   ;     0,0
26.07.2020 07:00:00   ;     3,5
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     1,8
29.07.2020 07:00:00   ;     1,5
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     1,5
02.08.2020 07:00:00   ;    25,0
03.08.2020 07:00:00   ;    55,0
04.08.2020 07:00:00   ;     7,1
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;    16,0
14.08.2020 07:00:00   ;     7,1
15.08.2020 07:00:00   ;     0,9
16.08.2020 07:00:00   ;    10,2
17.08.2020 07:00:00   ;    12,0
18.08.2020 07:00:00   ;     5,2
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;    22,0
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     1,2
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    17,1
29.08.2020 07:00:00   ;    25,0
30.08.2020 07:00:00   ;    17,2
31.08.2020 07:00:00   ;     7,1
01.09.2020 07:00:00   ;     2,0
02.09.2020 07:00:00   ;     4,3
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     1,2
06.09.2020 07:00:00   ;    30,3
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     9,5
17.09.2020 07:00:00   ;     2,5
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;    14,0
24.09.2020 07:00:00   ;    14,0
25.09.2020 07:00:00   ;    36,0
26.09.2020 07:00:00   ;     0,9
27.09.2020 07:00:00   ;     3,7
28.09.2020 07:00:00   ;     2,3
29.09.2020 07:00:00   ;     1,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;     8,3
04.10.2020 07:00:00   ;     0,5
05.10.2020 07:00:00   ;     4,8
06.10.2020 07:00:00   ;     5,8
07.10.2020 07:00:00   ;     2,4
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    17,8
11.10.2020 07:00:00   ;    16,0
12.10.2020 07:00:00   ;     1,4
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     2,4
16.10.2020 07:00:00   ;     8,0
17.10.2020 07:00:00   ;     0,3
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     6,5
24.10.2020 07:00:00   ;     2,6
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    30,0
27.10.2020 07:00:00   ;     6,0
28.10.2020 07:00:00   ;     0,0
29.10.2020 07:00:00   ;     9,8
30.10.2020 07:00:00   ;     0,3
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     1,2
03.11.2020 07:00:00   ;     3,0
04.11.2020 07:00:00   ;     0,8
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     0,4
16.11.2020 07:00:00   ;     3,6
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    10,1
20.11.2020 07:00:00   ;     0,0
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     0,0
02.12.2020 07:00:00   ;     7,6
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     2,0
05.12.2020 07:00:00   ;    51,0
06.12.2020 07:00:00   ;    17,0
07.12.2020 07:00:00   ;     0,2
08.12.2020 07:00:00   ;     1,0
09.12.2020 07:00:00   ;     6,0
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,0
12.12.2020 07:00:00   ;     2,0
13.12.2020 07:00:00   ;     1,0
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,4
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,0
21.12.2020 07:00:00   ;     2,8
22.12.2020 07:00:00   ;     0,0
23.12.2020 07:00:00   ;     0,0
24.12.2020 07:00:00   ;     9,5
25.12.2020 07:00:00   ;     2,0
26.12.2020 07:00:00   ;     0,0
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     1,1
29.12.2020 07:00:00   ;     0,0
30.12.2020 07:00:00   ;     0,0
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,0
05.01.2021 07:00:00   ;     0,0
06.01.2021 07:00:00   ;     0,0
07.01.2021 07:00:00   ;     0,0
08.01.2021 07:00:00   ;     0,0
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;     3,1
13.01.2021 07:00:00   ;    25,3
14.01.2021 07:00:00   ;     3,0
15.01.2021 07:00:00   ;     0,0
16.01.2021 07:00:00   ;     0,5
17.01.2021 07:00:00   ;     4,6
18.01.2021 07:00:00   ;     0,0
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     3,0
23.01.2021 07:00:00   ;     1,0
24.01.2021 07:00:00   ;     0,0
25.01.2021 07:00:00   ;     2,5
26.01.2021 07:00:00   ;     0,0
27.01.2021 07:00:00   ;     1,0
28.01.2021 07:00:00   ;     7,1
29.01.2021 07:00:00   ;     5,5
30.01.2021 07:00:00   ;     2,1
31.01.2021 07:00:00   ;     0,8
01.02.2021 07:00:00   ;     0,0
02.02.2021 07:00:00   ;     0,5
03.02.2021 07:00:00   ;     0,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;     9,0
08.02.2021 07:00:00   ;     1,4
09.02.2021 07:00:00   ;     0,0
10.02.2021 07:00:00   ;     0,5
11.02.2021 07:00:00   ;     0,0
12.02.2021 07:00:00   ;     0,0
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     3,0
16.02.2021 07:00:00   ;     2,0
17.02.2021 07:00:00   ;     0,0
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,0
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     3,0
05.03.2021 07:00:00   ;     2,0
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     1,0
08.03.2021 07:00:00   ;     0,0
09.03.2021 07:00:00   ;     0,0
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     3,0
12.03.2021 07:00:00   ;     0,0
13.03.2021 07:00:00   ;     7,6
14.03.2021 07:00:00   ;     8,1
15.03.2021 07:00:00   ;    16,0
16.03.2021 07:00:00   ;     5,0
17.03.2021 07:00:00   ;     5,2
18.03.2021 07:00:00   ;     0,2
19.03.2021 07:00:00   ;     0,0
20.03.2021 07:00:00   ;     0,1
21.03.2021 07:00:00   ;     7,2
22.03.2021 07:00:00   ;     0,0
23.03.2021 07:00:00   ;     0,0
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,0
27.03.2021 07:00:00   ;     0,0
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,0
01.04.2021 07:00:00   ;     3,1
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     1,5
06.04.2021 07:00:00   ;     0,1
07.04.2021 07:00:00   ;     0,4
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     0,0
12.04.2021 07:00:00   ;     9,7
13.04.2021 07:00:00   ;     3,8
14.04.2021 07:00:00   ;     0,0
15.04.2021 07:00:00   ;     0,0
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,2
19.04.2021 07:00:00   ;     1,0
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,4
22.04.2021 07:00:00   ;     1,5
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     6,7
30.04.2021 07:00:00   ;     0,0
01.05.2021 07:00:00   ;    10,0
02.05.2021 07:00:00   ;     0,5
03.05.2021 07:00:00   ;     0,0
04.05.2021 07:00:00   ;     0,0
05.05.2021 07:00:00   ;    10,1
06.05.2021 07:00:00   ;     6,4
07.05.2021 07:00:00   ;     1,6
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;     9,6
12.05.2021 07:00:00   ;     6,4
13.05.2021 07:00:00   ;     2,0
14.05.2021 07:00:00   ;     4,2
15.05.2021 07:00:00   ;     4,0
16.05.2021 07:00:00   ;    22,4
17.05.2021 07:00:00   ;     2,4
18.05.2021 07:00:00   ;    12,0
19.05.2021 07:00:00   ;     4,6
20.05.2021 07:00:00   ;     2,1
21.05.2021 07:00:00   ;     9,2
22.05.2021 07:00:00   ;     5,4
23.05.2021 07:00:00   ;     3,6
24.05.2021 07:00:00   ;     6,5
25.05.2021 07:00:00   ;     4,1
26.05.2021 07:00:00   ;     1,2
27.05.2021 07:00:00   ;     2,0
28.05.2021 07:00:00   ;     0,0
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,0
05.06.2021 07:00:00   ;    12,8
06.06.2021 07:00:00   ;     5,4
07.06.2021 07:00:00   ;     0,8
08.06.2021 07:00:00   ;     0,0
09.06.2021 07:00:00   ;     8,0
10.06.2021 07:00:00   ;     6,5
11.06.2021 07:00:00   ;     7,3
12.06.2021 07:00:00   ;     3,8
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,5
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     0,0
21.06.2021 07:00:00   ;     0,0
22.06.2021 07:00:00   ;     0,0
23.06.2021 07:00:00   ;     4,0
24.06.2021 07:00:00   ;     0,2
25.06.2021 07:00:00   ;     4,9
26.06.2021 07:00:00   ;     9,0
27.06.2021 07:00:00   ;     0,0
28.06.2021 07:00:00   ;     0,0
29.06.2021 07:00:00   ;     0,3
30.06.2021 07:00:00   ;    14,2
01.07.2021 07:00:00   ;     2,5
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;    10,0
04.07.2021 07:00:00   ;    22,2
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;     0,0
07.07.2021 07:00:00   ;     6,0
08.07.2021 07:00:00   ;    20,0
09.07.2021 07:00:00   ;     0,0
10.07.2021 07:00:00   ;    36,0
11.07.2021 07:00:00   ;     0,6
12.07.2021 07:00:00   ;     0,0
13.07.2021 07:00:00   ;    12,0
14.07.2021 07:00:00   ;     3,0
15.07.2021 07:00:00   ;     7,2
16.07.2021 07:00:00   ;     3,0
17.07.2021 07:00:00   ;    53,0
18.07.2021 07:00:00   ;    17,3
19.07.2021 07:00:00   ;     0,2
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     4,5
25.07.2021 07:00:00   ;     2,0
26.07.2021 07:00:00   ;     0,0
27.07.2021 07:00:00   ;     0,0
28.07.2021 07:00:00   ;     5,1
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    16,8
31.07.2021 07:00:00   ;    28,0
01.08.2021 07:00:00   ;    17,1
02.08.2021 07:00:00   ;     1,2
03.08.2021 07:00:00   ;     1,0
04.08.2021 07:00:00   ;    25,4
05.08.2021 07:00:00   ;     0,5
06.08.2021 07:00:00   ;     0,0
07.08.2021 07:00:00   ;    23,0
08.08.2021 07:00:00   ;     9,6
09.08.2021 07:00:00   ;     7,6
10.08.2021 07:00:00   ;     0,5
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     6,4
15.08.2021 07:00:00   ;     7,4
16.08.2021 07:00:00   ;    52,0
17.08.2021 07:00:00   ;     1,9
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    13,5
23.08.2021 07:00:00   ;     3,4
24.08.2021 07:00:00   ;     2,2
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;    10,0
27.08.2021 07:00:00   ;     2,1
28.08.2021 07:00:00   ;     7,2
29.08.2021 07:00:00   ;     9,8
30.08.2021 07:00:00   ;    14,0
31.08.2021 07:00:00   ;     6,4
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     2,5
11.09.2021 07:00:00   ;     1,2
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     4,0
16.09.2021 07:00:00   ;    12,4
17.09.2021 07:00:00   ;     0,2
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    25,0
20.09.2021 07:00:00   ;     0,0
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     8,0
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;     9,0
30.09.2021 07:00:00   ;     0,0
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     2,0
05.10.2021 07:00:00   ;    13,0
06.10.2021 07:00:00   ;     7,0
07.10.2021 07:00:00   ;     1,2
08.10.2021 07:00:00   ;     0,0
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;     7,3
13.10.2021 07:00:00   ;     2,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     0,0
22.10.2021 07:00:00   ;     0,0
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    38,0
02.11.2021 07:00:00   ;     0,3
03.11.2021 07:00:00   ;    25,0
04.11.2021 07:00:00   ;     5,0
05.11.2021 07:00:00   ;     0,0
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     0,0
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     3,0
14.11.2021 07:00:00   ;     0,0
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     2,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,9
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,0
26.11.2021 07:00:00   ;    14,1
27.11.2021 07:00:00   ;    10,0
28.11.2021 07:00:00   ;     4,0
29.11.2021 07:00:00   ;     0,4
30.11.2021 07:00:00   ;     7,5
01.12.2021 07:00:00   ;     2,5
02.12.2021 07:00:00   ;     3,5
03.12.2021 07:00:00   ;     0,0
04.12.2021 07:00:00   ;     8,0
05.12.2021 07:00:00   ;     6,0
06.12.2021 07:00:00   ;     1,0
07.12.2021 07:00:00   ;     0,5
08.12.2021 07:00:00   ;     4,5
09.12.2021 07:00:00   ;     1,0
10.12.2021 07:00:00   ;     0,0
11.12.2021 07:00:00   ;     1,0
12.12.2021 07:00:00   ;     1,0
13.12.2021 07:00:00   ;     0,0
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,0
24.12.2021 07:00:00   ;     0,0
25.12.2021 07:00:00   ;     0,0
26.12.2021 07:00:00   ;     0,0
27.12.2021 07:00:00   ;     0,0
